Id,Prediction
2476,0.147996141116
2477,0.141142336245
2478,0.327609502267
2479,-0.168308542676
2480,-0.096771653108
2481,-0.0131821990446
2482,0.867552175432
2483,0.16920994856
2484,0.15261429868
2485,0.17825645704
2486,-0.0174367935335
2487,0.588858737628
2488,0.308349941824
2489,-0.223446109034
2490,0.00880964387905
2491,-0.121720599739
2492,0.079239483783
2493,0.195908939204
2494,0.0945577948209
2495,0.498723845121
2496,0.337211923992
2497,0.37081100859
2498,0.995813208398
2499,0.815263254988
2500,0.100262970904
2501,0.240582380901
2502,0.987043766587
2503,0.216543598535
2504,0.265967333354
2505,0.0302324540898
2506,0.447004337276
2507,0.601931495134
2508,0.2858113434
2509,0.17795723655
2510,0.273024828274
2511,0.342576145248
2512,-0.0380055700244
2513,0.295034260143
2514,0.0171497694621
2515,0.259558978491
2516,0.0352265424313
2517,0.0873409354715
2518,0.226379824653
2519,0.930033497739
2520,0.0344115145606
2521,0.170519904879
2522,-0.31083342426
2523,-0.0880927987259
2524,0.143958209538
2525,0.745674948591
2526,0.359349029359
2527,0.560573412287
2528,0.0867070132912
2529,0.0473403672976
2530,0.436547405199
2531,0.238234222986
2532,0.215509541209
2533,-0.00932728987233
2534,-0.0228280370598
2535,-0.0541702119068
2536,0.0196699259813
2537,0.197836514825
2538,0.338339162171
2539,0.239490393132
2540,-0.244120533914
2541,0.369324935614
2542,0.170702906259
2543,0.0308775050535
2544,0.025143642839
2545,0.636914565904
2546,0.255394514747
2547,0.0851686050417
2548,0.761837286755
2549,-0.0194297945277
2550,0.188948918706
2551,-0.0228734921314
2552,0.0693711096356
2553,0.13336267164
2554,0.580536023813
2555,-0.0266468785481
2556,0.363395426295
2557,0.0863868884037
2558,0.270842302686
2559,0.0148812481178
2560,0.138101517636
2561,-0.0087578561821
2562,0.939766234874
2563,0.299819554375
2564,-0.0269651582815
2565,0.0380466585636
2566,0.111473003786
2567,0.323934842487
2568,-0.0137204315614
2569,0.260265267828
2570,0.241051035191
2571,0.186248086847
2572,0.0731893491785
2573,0.230234373594
2574,0.0762186821273
2575,0.156143082348
2576,0.0543217107151
2577,-0.350244663826
2578,0.00427104142242
2579,-0.120299697874
2580,0.194791371105
2581,0.293903980457
2582,0.306654187525
2583,0.0354842797534
2584,-0.192776146095
2585,0.289639571782
2586,-0.112992856955
2587,0.00714092727261
2588,0.169877973999
2589,0.567460237564
2590,0.0447228746551
2591,0.102679579924
2592,-0.21565001127
2593,-0.126185716131
2594,0.134622994808
2595,0.11102695082
2596,0.236260121183
2597,0.180599771153
2598,0.097409201606
2599,0.0540810969631
2600,0.135409315678
2601,0.0794905999638
2602,0.330626036156
2603,0.364390652819
2604,0.200176949038
2605,0.121369304984
2606,-0.233714723995
2607,0.51552272303
2608,-0.0300821477764
2609,-0.0786162284192
2610,0.220393856318
2611,0.0705201937008
2612,0.135601494126
2613,0.141620633364
2614,0.279707165202
2615,-0.228294556659
2616,-0.0438440097034
2617,0.0360780396814
2618,0.0671068427928
2619,0.193503777738
2620,0.487758364691
2621,0.718854019479
2622,0.306338146705
2623,0.0892740608237
2624,0.293177476779
2625,0.188293454795
2626,0.0651702519636
2627,0.157577202132
2628,0.165989915071
2629,0.0973470648388
2630,0.590469240429
2631,0.268065414866
2632,0.467752785105
2633,0.0488663492221
2634,-0.196593110583
2635,0.306985106781
2636,-0.0392173414141
2637,0.105301891158
2638,0.0712197514818
2639,0.315019943067
2640,-0.387834139209
2641,0.103260608243
2642,-0.174734597374
2643,0.13938608316
2644,0.215207982866
2645,0.105515425662
2646,0.15552411414
2647,0.280303269804
2648,0.417602749345
2649,0.114729647366
2650,0.128114196104
2651,-0.0386643963085
2652,-0.0737221757567
2653,0.175591650741
2654,0.241115616774
2655,0.148275135734
2656,0.00351814311885
2657,-0.0288438013395
2658,-0.0850554336905
2659,0.177742260005
2660,0.0528031314496
2661,0.704357964673
2662,0.142448904805
2663,0.268219496928
2664,0.184835953135
2665,-0.0265888829665
2666,-0.0198091402998
2667,0.263685223752
2668,0.0137094619899
2669,0.251030881531
2670,0.0496956415506
2671,0.0398295313853
2672,-0.131479814541
2673,0.20308554765
2674,1.15481926159
2675,0.481572452686
2676,0.118978221018
2677,0.25502754923
2678,0.0757434795045
2679,-0.14150397369
2680,0.27093983972
2681,0.245677402671
2682,0.611775292699
2683,0.198030238709
2684,0.0456509330736
2685,-0.0371357268552
2686,0.517937707943
2687,0.146332132552
2688,-0.0270316126021
2689,-0.106969570136
2690,0.776859230758
2691,0.294173372733
2692,0.506365820918
2693,0.0895734024888
2694,0.152753276952
2695,0.233413271864
2696,0.0114688781895
2697,0.206743575961
2698,0.20589641988
2699,0.0302672720318
2700,0.0773018059823
2701,0.155677275988
2702,0.0759913138824
2703,0.314199250988
2704,0.183748929289
2705,0.0769216580119
2706,0.139136319952
2707,0.322885525579
2708,-0.15639572381
2709,0.477825326709
2710,0.112640163983
2711,1.06561165556
2712,0.848913572432
2713,0.4939784936
2714,0.0239031429623
2715,0.0275064907476
2716,0.167467931009
2717,0.336105303862
2718,0.184443028865
2719,0.455706050314
2720,0.017805502353
2721,0.0259547343036
2722,0.73173134801
2723,-0.05525332056
2724,0.0255691168589
2725,-0.0443281432795
2726,0.79994686048
2727,0.834236467587
2728,0.181246387179
2729,-0.0197291420568
2730,0.171336168926
2731,-0.329715026043
2732,0.066234317082
2733,0.58268822855
2734,0.726536886203
2735,0.0451639710747
2736,-0.340342768739
2737,0.220791407436
2738,0.0934691831901
2739,-0.235225958505
2740,0.136109256259
2741,0.0617030778465
2742,0.328398071545
2743,0.208533493342
2744,0.361537357302
2745,0.356066875426
2746,0.370506311559
2747,0.317069877826
2748,-0.348275051203
2749,0.221932011652
2750,0.239160663717
2751,0.555424173048
2752,0.306913006122
2753,0.235171078293
2754,0.0595979218982
2755,0.168938842126
2756,0.0371670241657
2757,0.238414992563
2758,-0.0440679186148
2759,0.0196972961716
2760,-0.023481381772
2761,0.208268808408
2762,0.0147812948703
2763,0.138174809935
2764,-0.153289455204
2765,0.360064877023
2766,-0.062137711594
2767,0.189654987495
2768,0.089590431063
2769,0.243789173892
2770,0.0973849045774
2771,0.125842961028
2772,0.392436700575
2773,0.04320141928
2774,0.166939841267
2775,0.0911515366966
2776,0.917808343061
2777,-0.00192810533385
2778,-0.0185073952003
2779,0.320881480298
2780,0.519815729768
2781,0.0888303439944
2782,-0.0588401558253
2783,0.118288676451
2784,0.296702941006
2785,0.118754320903
2786,0.0487272507743
2787,-0.126953883397
2788,0.0630564482005
2789,0.348025788988
2790,0.08084997363
2791,0.162243112399
2792,0.328327205907
2793,0.00235310836342
2794,0.0985668078575
2795,-0.208711591294
2796,0.0798505014565
2797,0.655860415395
2798,0.342851893453
2799,0.0815903912038
2800,0.104877338283
2801,0.153402536682
2802,-0.259616840583
2803,-0.120430582383
2804,0.805535047467
2805,0.230919418895
2806,-0.106510924279
2807,-0.0974958824584
2808,0.00742561308106
2809,0.239954072507
2810,0.168704266019
2811,0.244175946384
2812,-0.0986550650054
2813,-0.0423034477456
2814,0.00595323041352
2815,0.0502470577621
2816,-0.0386836887194
2817,0.347149847311
2818,-0.24422203563
2819,0.170137606892
2820,-0.399198104233
2821,0.0492705402672
2822,-0.0732642604554
2823,0.104531160505
2824,-0.0498651667883
2825,0.12252439398
2826,0.160976228305
2827,0.0222021987719
2828,-0.0330923610322
2829,-0.0735842695366
2830,0.246600733984
2831,0.160278065476
2832,0.0749976687231
2833,0.094887413961
2834,0.531660836776
2835,0.0830025959176
2836,0.587683368819
2837,-0.282395044514
2838,0.130782790409
2839,0.0120416846751
2840,-0.0136289763477
2841,0.645679804215
2842,0.145665078026
2843,0.347826513492
2844,0.107013379527
2845,0.491897971775
2846,0.0436736893763
2847,0.114904153413
2848,0.187145165337
2849,0.421822298852
2850,-0.0196196999515
2851,0.082626257913
2852,-0.20326048136
2853,0.138201514015
2854,0.953584246978
2855,-0.0256716670663
2856,-0.113324895354
2857,0.424482224194
2858,0.231697814091
2859,0.0744420756771
2860,-0.0738320394272
2861,0.312879524471
2862,0.558822273894
2863,-0.0991640008182
2864,0.30503209932
2865,0.0292286459309
2866,0.464681317476
2867,0.0251594783461
2868,0.127913227825
2869,0.103532495465
2870,0.0520203047595
2871,-0.0755107734536
2872,0.173734092195
2873,-0.16231329718
2874,0.139730315135
2875,0.483973230476
2876,0.131268763813
2877,0.216688928406
2878,0.188356012379
2879,0.34370736136
2880,-0.138064152625
2881,0.133354050651
2882,-0.288220467799
2883,0.0732925922531
2884,0.463733248881
2885,-0.0181019504911
2886,-0.0399991607714
2887,0.0284877377486
2888,0.620846464071
2889,0.221167972567
2890,0.18286144313
2891,0.292837978508
2892,0.0504969927763
2893,0.405513163426
2894,0.349024175771
2895,0.025893583843
2896,0.280792001027
2897,0.221013093393
2898,0.0355925941878
2899,0.304869045781
2900,0.135199226168
2901,0.546337837864
2902,0.777306387796
2903,0.375731309162
2904,-0.193560356907
2905,0.298783387816
2906,0.3960259057
2907,0.108258544413
2908,0.0177709825289
2909,0.178128939027
2910,0.199520103456
2911,-0.0752191929087
2912,-0.0198888044477
2913,0.563638418733
2914,0.100225768568
2915,0.51727350984
2916,0.639421093521
2917,0.22779024943
2918,-0.0985420656749
2919,0.124465109861
2920,0.119644589198
2921,-0.00519169428723
2922,0.204663497755
2923,0.279517885283
2924,0.212950347457
2925,0.141417070893
2926,0.214298576367
2927,0.208090545816
2928,0.0970659760748
2929,0.304402587187
2930,0.185108801545
2931,0.689348495358
2932,0.0430740928096
2933,0.059770220933
2934,0.590846523064
2935,0.460659080567
2936,-0.0564016849346
2937,0.192549089
2938,0.191312159362
2939,-0.480619003862
2940,0.219992357761
2941,0.2239769126
2942,-0.0529475093185
2943,0.099069398529
2944,0.0293523956108
2945,0.113186729826
2946,0.428917509157
2947,-0.374067209733
2948,0.0964738291478
2949,-0.151375704644
2950,0.384758994591
2951,-0.124686060086
2952,0.197013394599
2953,0.657941673257
2954,0.820373795778
2955,-0.240775885533
2956,0.412484469504
2957,-0.347888673017
2958,-0.140083687738
2959,0.348362839654
2960,0.761450758254
2961,0.164980457768
2962,-0.0210840437673
2963,0.127398828336
2964,0.250410667258
2965,0.309369103502
2966,0.450046799185
2967,-0.103479804472
2968,0.71523315302
2969,0.0807521403056
2970,-0.0866120161268
2971,0.471381247995
2972,0.0901576431154
2973,0.146557472453
2974,0.143627067876
2975,0.210704540599
2976,0.260127989631
2977,0.308985318103
2978,0.0789046767263
2979,0.141424506509
2980,0.00554204562736
2981,0.148954339942
2982,0.0948829872728
2983,0.188485077468
2984,0.106045791902
2985,-0.079608224501
2986,-0.0522434509907
2987,0.424212546911
2988,0.180578103821
2989,-0.304041433801
2990,0.0735357468551
2991,-0.0560615474907
2992,0.126951265968
2993,0.144246432367
2994,0.200516360539
2995,0.032392152438
2996,-0.0763692666885
2997,-0.240839664001
2998,0.449069738814
2999,0.350080358254
3000,0.328917210223
3001,0.308421505092
3002,0.114449121313
3003,0.116528767155
3004,-0.0612919067996
3005,0.201129482344
3006,0.110585852454
3007,0.357531225046
3008,0.330611120601
3009,0.0093025763146
3010,0.145975686601
3011,0.365723531902
3012,0.211281171364
3013,0.0662216323881
3014,0.189583901994
3015,0.47359910091
3016,-0.499403116176
3017,0.28773531776
3018,0.742887304773
3019,0.446119492114
3020,0.00476587628917
3021,0.134281073962
3022,-0.251220452017
3023,0.158315606811
3024,0.888379072049
3025,0.940000989627
3026,0.220989522747
3027,-0.276800449361
3028,0.257120847581
3029,0.00171131510874
3030,-0.0478104691016
3031,0.532608341961
3032,0.342864973108
3033,0.237167760636
3034,0.381478132566
3035,0.0959720803186
3036,0.0923025230318
3037,-0.0291548461859
3038,0.105610005214
3039,0.328268487519
3040,-0.0399109727563
3041,0.173404487146
3042,-0.254358952829
3043,0.485268542814
3044,0.0430784692724
3045,1.12029099155
3046,0.325828695131
3047,-0.0349603256499
3048,0.364388586204
3049,0.176773148359
3050,0.0853618223615
3051,0.278000043923
3052,0.645257826014
3053,-0.00635941163905
3054,0.141679920787
3055,0.108834745542
3056,0.305201117817
3057,0.170032635635
3058,0.123871686912
3059,-0.292898670195
3060,0.0566407374143
3061,-0.0233750599061
3062,0.0655897400375
3063,-0.221739948347
3064,0.435837490789
3065,-0.0698625566212
3066,-0.147037253196
3067,0.0731212845097
3068,-0.102529693372
3069,0.231189052621
3070,-0.0463138563918
3071,0.0614520037309
3072,0.142993198301
3073,-0.322499364474
3074,0.106806230282
3075,0.545573386365
3076,0.321191247582
3077,0.458991799587
3078,-0.158457558539
3079,0.364189032805
3080,0.45078833043
3081,-0.099726000451
3082,0.0833847801271
3083,-0.00528468887575
3084,-0.11089039144
3085,0.211028208699
3086,0.115154239026
3087,-0.0223866473375
3088,0.844108970588
3089,0.293414844772
3090,0.130115895133
3091,0.505462112215
3092,0.120134703488
3093,0.0469160319733
3094,0.219880685928
3095,0.00888141965269
3096,0.59747980712
3097,0.0121448540135
3098,0.193618876086
3099,0.143271944458
3100,-0.119674180114
3101,-0.0629585742273
3102,0.275151428387
3103,0.229625735511
3104,-0.100167948477
3105,0.118497550245
3106,-0.00231990193456
3107,-0.110362724151
3108,0.348391817291
3109,0.227290191256
3110,0.0538771447262
3111,0.397223762801
3112,0.181391755234
3113,0.397273896459
3114,-0.0141190813172
3115,-0.0128032126204
3116,-0.146428679395
3117,0.741124217892
3118,0.0666423926117
3119,0.164906070879
3120,-0.233972351
3121,0.0760571248626
3122,0.126196257191
3123,0.0430223254771
3124,0.256152305179
3125,0.698218090841
3126,0.957393443052
3127,0.559803911503
3128,0.218320118609
3129,0.604301571258
3130,0.0693124429119
3131,0.132053410429
3132,-0.00322568209256
3133,0.293453103337
3134,-0.226320472725
3135,0.194058344964
3136,0.0496450135106
3137,0.580187222975
3138,0.00985422166484
3139,0.183981044786
3140,0.48241827302
3141,0.288473948267
3142,-0.397498019744
3143,0.369412921946
3144,-0.0563223721053
3145,0.0976332601949
3146,-0.0468610019276
3147,0.471518723793
3148,-0.00651420841236
3149,0.117848150347
3150,0.772792461209
3151,0.0801986289822
3152,0.0622683693056
3153,-0.0487508778015
3154,-0.175201724158
3155,0.320468938497
3156,-0.159922562696
3157,0.65947794021
3158,0.171247047323
3159,0.379629463415
3160,0.57011812079
3161,0.0486774668905
3162,0.0968373656074
3163,0.108923662019
3164,0.36184632232
3165,0.206850471539
3166,0.218991432713
3167,-0.292152978964
3168,0.181694972399
3169,0.0122711618752
3170,-0.0395983209154
3171,0.0780676273462
3172,0.164851706927
3173,0.211483557469
3174,0.128578596845
3175,0.102751451899
3176,0.0513468247543
3177,0.167512074219
3178,0.310048550037
3179,-0.0280803259682
3180,0.32548614341
3181,-0.134243808906
3182,0.208717535305
3183,0.146946802915
3184,0.553791585259
3185,-0.136253866651
3186,0.213813899436
3187,0.150026259774
3188,0.147786323421
3189,-0.260933603475
3190,0.317235625525
3191,0.643349506324
3192,-0.0355586848852
3193,0.257836517645
3194,0.0229975444613
3195,0.214153801158
3196,0.260972561187
3197,0.158959984369
3198,-0.288857439495
3199,0.242052980689
3200,-0.115662299484
3201,0.106755076374
3202,0.0265211419138
3203,0.446770651451
3204,0.134367889953
3205,0.430930798981
3206,0.381985681276
3207,0.533662870871
3208,0.319948909333
3209,0.165275333021
3210,0.410881899371
3211,0.113070092114
3212,0.168207432642
3213,0.399002684721
3214,0.626981661947
3215,0.408481760329
3216,0.0450921363105
3217,0.698072029425
3218,0.209141401002
3219,-0.093743137312
3220,0.277342375662
3221,0.200126995472
3222,0.10085991585
3223,-0.166186213437
3224,0.0246418840213
3225,0.307222492906
3226,-0.271731457968
3227,0.0397572981656
3228,0.238522952299
3229,0.109951290947
3230,0.167181173117
3231,0.625226971573
3232,0.289646757698
3233,0.089859724792
3234,0.354726944809
3235,0.136804368894
3236,-0.0357365371452
3237,0.0473178400169
3238,-0.419530344229
3239,0.437162146277
3240,0.208703595538
3241,-0.157943697304
3242,0.0465457245188
3243,0.0943395163664
3244,0.0350463160246
3245,0.00683221752929
3246,0.184322490348
3247,0.265848577098
3248,0.220899117031
3249,0.115266562896
3250,-0.0700517248734
3251,0.186123307392
3252,0.519991693144
3253,0.207809660926
3254,-0.0498956291093
3255,0.460454698764
3256,0.0952577145185
3257,0.626297437237
3258,0.730412672816
3259,0.12144417994
3260,0.242205653827
3261,-0.0407030080908
3262,0.202974053327
3263,0.107502255971
3264,0.0599956642283
3265,-0.056101342305
3266,0.0458540115671
3267,0.0559861669318
3268,0.0727806352534
3269,0.19191085841
3270,-0.109665824715
3271,-0.0233739417516
3272,0.528277360637
3273,0.118531196753
3274,0.499507811276
3275,0.39981488599
3276,0.0819451114462
3277,-0.145573309775
3278,0.260604044613
3279,0.207915990232
3280,-0.0949984790398
3281,0.0100495496844
3282,0.288151810803
3283,0.0735995225046
3284,0.0630712328942
3285,-0.0994693049359
3286,0.0408963470134
3287,0.248724133817
3288,0.00230755952531
3289,0.344356739853
3290,0.53173892492
3291,-0.120466122684
3292,0.202288368023
3293,0.148948359559
3294,0.0444427239628
3295,0.0530678508293
3296,0.0297657732492
3297,0.194113952162
3298,-0.0558826359346
3299,0.530332004789
3300,0.715972630931
3301,0.354375315667
3302,-0.0939799041164
3303,0.0336541406841
3304,0.42000401024
3305,0.0101076905471
3306,0.0313094674716
3307,0.131308641859
3308,0.212990724234
3309,0.0584894566317
3310,0.0803859976473
3311,0.30165182496
3312,0.0598033695014
3313,0.0845594877887
3314,0.382844787987
3315,0.298408982322
3316,0.738374425197
3317,0.443147252885
3318,0.0696611746886
3319,0.118794096665
3320,-0.0660436255558
3321,0.0227925669399
3322,-0.0677977095234
3323,0.0263410005981
3324,0.237977256436
3325,-0.0809461260943
3326,-0.117022252221
3327,0.424000591754
3328,0.0250996873138
3329,0.153983514469
3330,0.13550721129
3331,0.453709889109
3332,0.357860098531
3333,0.0847712734263
3334,0.837511456767
3335,0.119783604804
3336,0.123095177018
3337,2.2233984239
3338,0.197207494466
3339,0.153566413208
3340,0.266270442608
3341,0.776520966698
3342,-0.0286021472012
3343,-0.0120512014359
3344,0.250934158862
3345,0.164231749284
3346,0.0719576852487
3347,-0.111280051767
3348,0.394756624558
3349,-0.0827560418598
3350,0.102003578223
3351,-0.0040658819473
3352,0.318698688859
3353,0.183421921135
3354,0.246369983559
3355,0.359041682113
3356,-0.0335361950386
3357,0.258931230162
3358,0.0885234173537
3359,0.298187739787
3360,-0.0249649087108
3361,0.577753210075
3362,0.11616743071
3363,0.0444395184884
3364,0.168718882545
3365,-0.226696569875
3366,0.160951751158
3367,0.0824918745818
3368,-0.0495898622423
3369,0.0489720141213
3370,0.0219990817955
3371,0.510131547966
3372,0.119165020362
3373,0.160455085605
3374,0.0445124676677
3375,0.238872731901
3376,-0.246118137313
3377,0.255549107492
3378,0.0844657078578
3379,-0.116715351185
3380,0.0215948109147
3381,-0.0476240673688
3382,0.0401928806575
3383,0.0978936185831
3384,0.307596423132
3385,0.328095601123
3386,0.194939590556
3387,0.294074001864
3388,0.0336408878414
3389,0.0954386149596
3390,-0.252576179493
3391,-0.0850408398236
3392,0.452148936942
3393,0.20932516036
3394,0.0302113671331
3395,0.179915139415
3396,0.126667726527
3397,0.196974060966
3398,0.0903498150917
3399,0.102010666223
3400,0.488440206958
3401,0.682211770725
3402,-0.0350571805698
3403,0.944740162592
3404,0.176792984903
3405,0.458394850195
3406,0.138290750753
3407,-0.000651986824847
3408,-0.0408383664475
3409,-0.102744330775
3410,-0.131001955702
3411,0.093533753492
3412,0.0941283579514
3413,0.558839298702
3414,0.120402502627
3415,0.136183611056
3416,-0.130695840255
3417,0.543087923867
3418,0.123166136594
3419,0.0641986584328
3420,-0.116288006473
3421,0.244263054024
3422,0.274753528719
3423,-0.087487449634
3424,-0.0465767152246
3425,0.136632576709
3426,-0.330756191217
3427,0.0382485222761
3428,0.217559874593
3429,0.222037952672
3430,0.00464204479191
3431,0.422414902942
3432,-0.127662057548
3433,0.293382661174
3434,0.350137425107
3435,0.118229906147
3436,0.500465908671
3437,0.126778804335
3438,0.395206825062
3439,-0.0296354196677
3440,0.016858854989
3441,0.163667970975
3442,0.0380550949192
3443,0.307737248831
3444,0.216942344869
3445,0.191560047477
3446,0.102655029931
3447,0.439425093689
3448,0.164110346652
3449,0.20644769585
3450,0.302631099391
3451,0.184583776894
3452,0.184714979725
3453,0.307092461211
3454,0.533214503235
3455,0.163947974622
3456,0.0745842885995
3457,0.0891008405173
3458,0.0414818946838
3459,0.0344745431752
3460,0.138540384598
3461,-0.707412718318
3462,0.0438067762809
3463,0.088747906887
3464,0.158359392532
3465,0.21533163845
3466,0.165838143118
3467,0.14739090224
3468,0.243110465664
3469,0.0942997602415
3470,0.181602527551
3471,0.627507215721
3472,0.225220341982
3473,0.241468344087
3474,0.0708292678939
3475,0.155859082962
3476,0.275772997248
3477,0.527601423793
3478,-0.422865934655
3479,0.39739469481
3480,0.219441269251
3481,-0.189174601588
3482,0.0349771683806
3483,0.289579719583
3484,0.264274582902
3485,0.420716686135
3486,-0.0966617652285
3487,0.231773512108
3488,0.111526501215
3489,0.0950070406336
3490,0.813924449458
3491,0.12820389869
3492,0.221032489401
3493,0.562164330725
3494,0.295190498331
3495,0.373041927035
3496,-0.150275129416
3497,0.649524397662
3498,0.208079764799
3499,0.827847010244
3500,0.011221500767
3501,0.665126711048
3502,0.156164291136
3503,0.372856049153
3504,0.451917348621
3505,0.490272332448
3506,0.646261017962
3507,0.853904722428
3508,0.0926703359582
3509,0.320251743924
3510,0.0644970586996
3511,0.0585750028971
3512,-0.238969895103
3513,0.535687746673
3514,0.00791320848962
3515,0.175863545207
3516,0.554639941526
3517,0.0141255061691
3518,0.0746730828048
3519,0.298272904263
3520,-0.0208113876828
3521,0.136819349661
3522,0.00619869509341
3523,0.20889083266
3524,0.464139150134
3525,-0.164752511619
3526,0.348731786055
3527,0.240678016906
3528,0.191077555673
3529,0.189557684548
3530,0.0240656297775
3531,0.1468800713
3532,0.796555020017
3533,0.0913371335957
3534,0.0576303837355
3535,-0.222705758203
3536,1.07332257074
3537,0.145845664443
3538,0.0940432156679
3539,-0.00185981718062
3540,0.0421812304957
3541,0.411629757734
3542,-0.0542762325755
3543,0.546280291004
3544,-0.184769413928
3545,0.472671909922
3546,-0.489650463204
3547,0.138632017663
3548,0.266388571402
3549,-0.0737861424431
3550,-0.0348336883912
3551,0.328509679434
3552,1.38193283265
3553,0.542534896092
3554,0.159253522012
3555,0.0714611148328
3556,0.680821083761
3557,0.603809867769
3558,0.34478720868
3559,0.280905340265
3560,0.0187483941028
3561,0.591900517683
3562,0.244145552535
3563,0.206851118461
3564,0.154722775634
3565,0.131561241233
3566,0.315010843631
3567,0.925699490892
3568,0.0377292247448
3569,0.144057457602
3570,0.126208646272
3571,0.883689471933
3572,0.336103778632
3573,-0.319403880639
3574,0.442849803352
3575,0.0317493544506
3576,0.293884171183
3577,0.175249769634
3578,0.216404410676
3579,-0.050833959872
3580,0.226556583256
3581,-0.0180546951717
3582,0.374399028869
3583,-0.275891063803
3584,0.186960822004
3585,0.43914460475
3586,0.162024091272
3587,0.506612030061
3588,0.617228859132
3589,0.231536637711
3590,0.1783661081
3591,-0.121333604735
3592,0.369200022321
3593,0.107158157331
3594,0.456776639587
3595,0.165892526958
3596,0.212465585669
3597,0.00905697215026
3598,0.0449723508555
3599,0.184564475201
3600,0.229758509332
3601,0.176786675422
3602,0.112094561401
3603,0.747820937187
3604,-0.121115550281
3605,0.617131174799
3606,0.223971429518
3607,-0.0083011551923
3608,0.314892053154
3609,0.215968761844
3610,0.230694201014
3611,0.0476178567646
3612,0.161253697835
3613,0.0225125762334
3614,0.175434402359
3615,-0.339203571312
3616,-0.00273050718617
3617,0.17757930163
3618,0.164030082739
3619,0.203293881982
3620,0.497570038707
3621,0.0985587993716
3622,0.00152863340306
3623,0.304081018053
3624,-0.0148681956989
3625,-0.513183043394
3626,0.484627713403
3627,0.0915721407649
3628,0.279303638954
3629,0.0827892316198
3630,0.581120967694
3631,0.597336676209
3632,-0.0985145871184
3633,0.249987870233
3634,0.146648656874
3635,0.777409545963
3636,0.0273898735785
3637,0.238893729386
3638,0.0460999765031
3639,-0.428947174706
3640,-0.022469694474
3641,0.0533386254475
3642,0.105035739709
3643,0.30054595278
3644,0.0652596800376
3645,0.152061847497
3646,0.36209507108
3647,0.619756358039
3648,-0.192639888114
3649,0.600521962863
3650,-0.149903153806
3651,0.138836138955
3652,0.512652269101
3653,0.115544894664
3654,-0.200943656852
3655,0.078650874144
3656,0.603555879046
3657,0.324272482495
3658,0.736267485712
3659,0.0785208382445
3660,0.352856505401
3661,-0.129687729894
3662,0.102032416355
3663,0.013822300216
3664,-0.0126276622311
3665,0.433149199739
3666,0.449549483968
3667,0.507539280806
3668,0.0519119451645
3669,-0.287274189956
3670,0.251140568545
3671,0.194949896835
3672,0.250759270688
3673,0.182181862447
3674,0.279070623401
3675,0.269769684859
3676,-0.81156151767
3677,0.159602808305
3678,0.180708172133
3679,0.819340683206
3680,-0.606401971633
3681,0.54449425945
3682,0.197405901584
3683,0.176381671563
3684,0.00928473443212
3685,0.187537579997
3686,0.155803125227
3687,0.357701082774
3688,0.11322357131
3689,0.289492911712
3690,0.34460612106
3691,0.120597173322
3692,0.144761345892
3693,0.0352884909923
3694,-0.0417695537146
3695,0.123232407251
3696,0.136042547482
3697,0.13406474591
3698,0.116664815209
3699,0.0915994608318
3700,0.838342134648
3701,0.0539981246063
3702,0.0105522406423
3703,-0.0815364196497
3704,0.0276446609091
3705,0.126474659938
3706,0.288355127768
3707,0.0800870830916
3708,0.169877973999
3709,0.188008902433
3710,0.416442342152
3711,0.582514465672
3712,0.17442396865
3713,0.182322050302
3714,0.512253585273
3715,0.468359834274
3716,0.498049568652
3717,0.219614180377
3718,0.173774000653
3719,0.169834592856
3720,0.41053585998
3721,-0.0732630063347
3722,0.140088880286
3723,0.217242897346
3724,0.039609188269
3725,0.105670152522
3726,0.056945172048
3727,-0.0456020422259
3728,0.225707260232
3729,-0.294744717121
3730,0.312833320382
3731,0.329853107722
3732,0.157012685167
3733,0.166542053643
3734,0.256647171493
3735,0.0291127745355
3736,0.21167596687
3737,0.113747118279
3738,0.0612643434395
3739,0.235971781226
3740,-0.088903253645
3741,0.209639161115
3742,0.323713753905
3743,0.109923270203
3744,-0.123004396134
3745,0.0249851800357
3746,0.0143092435423
3747,-0.133058144291
3748,0.395100907736
3749,0.503623282666
3750,0.0628006729241
3751,0.105563016813
3752,0.151914702688
3753,0.121698731508
3754,0.2284529066
3755,0.190243036697
3756,-0.0384285638607
3757,0.160904751547
3758,0.296856971739
3759,0.0347695747323
3760,-0.295912673967
3761,-0.00808105535136
3762,-0.154601354692
3763,0.00514759227169
3764,0.17396675762
3765,0.599350661339
3766,0.661452885076
3767,0.252295646809
3768,0.165836848795
3769,0.238389516081
3770,0.638167787371
3771,-0.137552155052
3772,0.00784270678724
3773,0.143772087761
3774,0.230715285251
3775,-0.0294301257697
3776,0.0327600983628
3777,0.514899231401
3778,0.117383719378
3779,0.216958780988
3780,0.123313142215
3781,0.772238023676
3782,-0.0301057634418
3783,-0.127795288679
3784,0.281950819364
3785,0.198823553393
3786,0.433851136428
3787,1.0140795276
3788,0.0721699151675
3789,1.19452801101
3790,0.0200742348471
3791,0.15009953631
3792,0.148443514408
3793,0.24720047999
3794,0.0539510665208
3795,0.0724835005979
3796,0.882995797045
3797,-0.0352934110839
3798,-0.0406662543707
3799,0.109389474833
3800,0.171684693495
3801,-0.125827179093
3802,0.0758138335146
3803,0.856936349474
3804,0.575658459188
3805,0.406576142542
3806,0.236040764647
3807,0.153280035338
3808,0.18187651412
3809,0.17526058556
3810,0.607272581978
