2517,0,0,19,10,12,5,5,11,0,0,5,2,14,16,2,14,11,5,4,16,1,20,23,1,9,0,1,6,0,6,4,33,40,3,3,3,1,3,18,19,1,2,0,3,9,2,10,13,8,0,2,0,5,3,18,182,11,18,5,2,0,13,8,28,0,26,1,10,2,9,31,5,33,2,1,6,2,5,2,0,19,10,1,9,8,27,4,6,16,0,3,12,0,44,0,9,22,7,22,2,3,0,0,21,0,3,1,4,2,10,34,6,1,8,2,5,6,0,20,15,1,8,18,8,2,3,9,11,44,6,0,22,23,1,16,3,2,2,6,1,0,12,5,38,0,9,8,6,0,17,10,0,17,1,17,0,4,0,6,0,27,0,3,17,2,2,34,4,9,1,44,5,1,2,1,25,7,3,9,29,5,1,0,43,0,28,7,1,28,1,1,31,23,3,13,0,6,22,10,13,13,10,1,10,9,0,18,6,3,52,11,8,9,4,15,1,4,48,17,5,25,1,32,26,2,1,10,0,0,0,9,8,4,1,5,4,9,15,0,3,0,0,0,8,2,9,9,0,0,3,2,10,8,19,1,10,0,0,11,5,0,13,8,3,1,3,4,2,2,10,4,4,10,0,1,0,15,1,12,2,4,33,14,7,5,5,11,5,6,4,5,0,8,0,11,4,0,7,6,4,10,11,51,22,24,8,1,3,3,61,21,2,4,14,29,6,7,0,2,0,16,3,12,3,9,16,48,0,3,3,1,29,21,0,12,10,0,13,0,0,6,5,10,15,22,6,28,1,24,9,36,1,4,5,0,0,5,8,13,0,1,9,8,3,1,5,1,0,8,0,1,10,3,15,0,10,1,0
2518,5,5,0,2,2,1,4,16,6,4,1,1,2,3,3,8,4,10,3,4,14,4,3,1,36,1,2,14,7,17,2,6,8,3,3,0,5,3,3,41,6,8,4,3,2,6,0,0,3,17,36,0,33,15,0,51,2,2,8,9,0,4,5,11,1,17,0,28,0,2,8,5,46,7,10,14,1,4,4,2,12,4,12,1,8,6,5,3,19,6,9,5,0,6,2,4,10,3,8,9,43,7,1,46,8,15,10,4,1,2,61,1,0,2,4,9,6,10,12,4,1,6,7,3,9,33,32,3,13,9,0,10,12,4,44,7,41,7,2,6,2,0,1,29,7,5,6,5,0,17,6,20,6,0,2,7,0,0,9,4,12,0,4,1,4,2,2,15,5,0,58,75,5,3,5,102,1,6,2,6,0,1,0,4,1,7,4,0,118,14,12,3,33,9,10,3,2,2,0,6,4,2,3,3,30,8,2,2,8,114,5,2,2,0,29,8,0,23,7,1,35,4,24,9,5,5,4,49,21,5,11,8,7,2,1,4,65,8,33,2,4,0,8,4,2,2,4,12,24,3,11,0,3,9,0,3,0,9,4,7,3,5,9,3,1,1,5,9,7,5,6,27,7,2,1,9,3,9,2,1,0,9,17,0,5,4,8,0,3,5,6,0,24,0,1,4,1,6,3,4,1,9,4,12,25,0,1,7,0,23,2,1,5,0,41,1,2,3,2,0,27,2,8,21,6,9,49,8,5,3,0,19,4,0,36,11,8,5,2,9,7,1,0,3,31,4,8,10,5,0,39,10,0,0,21,13,4,2,2,0,2,13,3,3,2,1,4,0,14,0,0,3,14,30,5,7,8,0
2519,3,33,36,2,15,4,4,28,10,5,1,1,5,12,9,13,2,6,21,8,4,6,10,3,30,4,12,28,13,61,22,19,19,2,3,31,2,3,16,78,7,5,5,6,1,8,0,1,27,10,45,0,27,1,43,57,10,5,4,16,0,3,30,2,0,30,24,52,6,8,14,12,59,27,11,8,16,8,10,22,69,3,12,0,0,32,13,11,14,22,4,46,2,15,1,19,37,26,6,7,13,0,15,121,40,77,15,8,13,5,59,4,1,3,27,8,13,0,3,23,11,19,17,6,74,52,46,19,32,11,4,14,8,0,9,14,61,1,24,55,8,0,0,37,28,2,11,4,0,24,16,35,13,23,17,2,2,9,4,1,38,0,7,8,3,13,20,17,18,48,40,117,17,16,11,88,2,5,11,10,6,3,4,6,6,14,1,3,164,1,0,4,61,21,14,1,4,2,6,3,10,26,1,23,36,14,3,9,10,308,26,17,1,5,68,5,4,24,9,3,36,0,28,10,19,15,6,24,3,2,4,2,11,13,3,5,104,5,1,11,4,30,4,9,19,1,1,29,1,7,15,3,19,39,0,17,7,1,12,1,13,20,21,10,2,7,8,0,34,9,5,52,16,4,17,6,10,7,2,0,12,29,18,10,18,4,9,0,8,9,5,8,79,9,4,10,11,17,7,4,1,9,5,14,17,4,10,13,20,34,6,15,1,1,42,2,4,4,13,3,38,0,7,39,11,11,146,11,6,2,1,24,4,0,26,2,1,19,14,14,7,7,5,29,19,3,10,0,28,2,63,47,14,4,0,22,10,1,4,7,3,0,7,26,6,6,7,4,81,6,15,5,13,65,10,6,28,0
2520,0,21,792,1,14,6,6,125,24,7,16,21,10,78,20,82,38,2,64,21,5,43,34,14,39,13,11,9,25,138,23,76,37,16,11,140,12,3,43,329,40,18,39,54,2,37,0,13,116,0,142,3,87,0,0,117,5,6,38,41,154,8,55,5,45,137,81,122,5,20,153,12,155,52,52,6,27,72,14,27,170,20,42,3,15,32,39,25,173,0,45,63,28,25,21,94,225,86,27,25,19,0,153,163,104,141,11,16,27,24,127,25,146,28,53,20,23,22,2,13,44,53,43,32,175,214,78,78,69,22,30,22,15,10,5,98,95,55,31,362,11,16,4,61,14,7,53,6,0,109,55,108,81,53,12,7,8,17,27,22,142,70,90,5,48,15,33,47,96,103,228,248,16,14,18,284,4,33,16,54,3,25,20,19,67,25,4,30,337,19,0,26,74,56,47,28,28,1,22,10,26,26,28,139,137,7,42,60,87,594,79,36,4,45,304,17,47,118,17,26,124,16,313,23,31,75,5,435,184,44,7,10,161,38,8,15,367,32,0,0,32,64,56,17,37,18,22,45,40,39,31,17,19,37,43,38,6,6,56,45,22,17,75,19,33,31,27,63,44,106,43,105,22,2,42,25,10,23,54,12,21,87,61,26,101,13,20,10,28,240,18,19,99,27,31,41,87,116,38,34,14,10,9,27,206,17,73,48,48,83,50,140,19,18,184,39,35,21,18,27,155,4,6,215,4,30,355,49,24,19,16,117,6,7,125,11,25,84,24,31,25,43,25,44,119,24,26,25,13,11,151,101,27,12,2,41,54,214,63,74,50,32,11,69,40,3,38,4,471,76,44,34,21,246,24,75,25,0
2521,0,1,13,2,1,6,5,30,13,2,0,0,0,8,4,3,4,0,8,7,2,10,7,1,13,0,0,0,9,23,5,5,6,8,0,26,2,1,0,12,0,0,8,3,0,0,1,12,0,0,10,1,11,0,0,10,0,0,3,9,0,2,0,0,1,8,3,35,0,7,20,4,11,1,0,2,0,0,0,0,0,6,1,0,1,6,4,2,16,0,1,3,1,7,0,0,0,11,17,0,7,0,0,19,2,18,4,1,1,0,1,0,2,4,1,3,4,7,2,5,0,4,0,1,19,17,4,0,27,3,3,11,6,2,1,4,41,0,6,9,3,0,3,0,0,3,6,5,0,1,9,2,10,0,10,0,0,0,8,0,9,0,1,0,8,2,0,0,12,0,36,33,11,0,7,24,1,1,3,8,0,0,0,2,1,0,0,0,10,0,0,4,3,0,13,1,3,0,2,4,0,0,0,0,17,0,3,1,0,0,0,0,0,3,2,0,9,10,0,1,3,0,14,28,0,2,5,90,11,6,0,0,0,0,1,2,24,22,0,0,0,0,0,7,4,6,2,12,9,1,7,0,4,8,1,13,0,5,6,0,1,0,0,0,5,6,3,1,1,4,1,18,6,4,6,1,3,7,33,8,0,13,9,4,5,0,19,0,1,10,2,0,0,0,1,11,0,11,10,2,1,5,1,0,27,4,3,1,0,12,22,0,12,1,48,1,3,2,5,0,10,0,6,47,0,10,22,0,0,0,2,2,5,7,15,0,0,8,1,9,2,4,5,11,11,3,2,0,0,6,22,34,0,8,1,6,0,2,18,0,0,0,0,1,2,6,0,1,9,0,1,4,3,23,5,2,0,0
2522,3,3,0,14,40,6,24,151,9,8,41,68,26,51,16,94,12,16,43,17,13,47,46,16,46,17,17,16,29,171,19,81,26,12,27,58,5,24,46,245,23,15,7,24,17,26,17,18,49,1,128,19,95,0,54,377,23,29,26,35,5,40,70,23,24,168,25,99,27,12,59,19,109,20,31,12,15,38,14,13,105,6,36,21,19,67,24,57,104,0,39,28,9,52,29,13,196,92,61,18,49,3,31,450,39,49,29,16,26,20,176,29,4,11,33,44,35,13,42,19,19,28,77,18,83,75,102,60,80,26,22,19,33,35,22,52,100,12,49,118,7,33,6,146,9,38,31,0,0,108,41,62,78,7,39,15,12,14,62,14,174,0,31,0,104,8,45,34,53,51,170,182,53,19,18,206,21,13,15,42,17,22,10,64,20,50,6,20,383,1,0,39,130,21,48,24,23,17,43,10,37,47,10,92,85,13,47,20,32,584,44,36,35,18,165,15,35,200,50,20,112,29,160,35,34,41,34,251,34,13,19,32,68,2,13,24,237,57,3,4,12,86,44,38,18,24,28,11,50,30,66,36,33,29,22,33,12,13,30,38,40,50,106,15,43,42,42,70,20,67,25,49,28,11,26,10,10,24,11,14,33,93,61,15,62,14,32,16,17,69,13,16,127,25,28,20,37,62,29,30,16,13,44,39,64,14,28,51,44,151,77,46,27,37,138,9,18,15,25,12,154,15,7,108,21,25,196,13,16,8,14,106,9,0,150,17,23,73,14,31,30,33,27,41,198,26,60,23,19,47,36,86,58,23,107,42,33,18,55,17,27,10,16,26,9,25,13,14,197,17,12,19,19,162,19,41,22,0
2523,2,2,135,1,10,6,9,90,22,12,14,27,8,12,6,14,3,0,12,9,4,4,6,3,26,13,10,8,31,46,14,23,7,1,5,15,4,3,3,115,15,9,1,5,1,1,2,13,21,2,123,5,41,0,0,70,2,2,6,57,23,7,15,1,0,54,6,49,3,5,20,4,66,22,11,11,4,6,4,5,54,40,13,0,4,10,6,9,44,0,1,31,7,8,5,127,39,20,16,2,20,7,8,54,7,58,7,24,13,5,69,6,29,6,4,3,12,13,2,14,8,19,12,6,73,156,62,3,42,14,9,13,7,7,5,17,110,7,11,49,10,0,13,40,0,5,16,9,0,74,19,19,22,10,4,3,2,7,10,1,24,17,18,1,20,5,17,8,33,16,116,156,22,9,9,236,1,3,16,13,3,3,0,4,16,13,10,14,248,33,1,7,29,5,16,5,6,2,15,6,6,3,5,15,36,3,6,8,12,223,18,12,3,1,92,6,4,18,9,3,50,13,54,12,9,20,12,183,63,8,5,10,8,0,2,8,165,10,51,7,0,0,0,14,13,0,4,27,17,10,20,3,21,15,5,12,1,8,9,39,25,19,15,7,8,22,7,7,19,14,4,69,16,7,5,12,4,5,8,0,11,9,30,14,36,5,4,4,2,85,13,2,31,7,8,11,30,15,2,12,6,5,7,27,109,8,7,9,26,36,7,8,3,0,60,3,8,5,4,1,27,1,7,35,7,16,93,5,2,3,0,54,5,29,69,0,4,29,7,17,7,11,9,14,39,5,12,25,7,1,10,70,7,5,34,1,13,9,10,5,11,44,4,10,5,7,12,8,63,8,2,22,18,107,2,15,24,0
2524,1,5,0,2,3,5,5,21,7,2,3,0,5,10,7,13,3,11,10,8,0,5,5,4,25,2,10,7,3,44,15,8,10,2,0,10,8,4,2,49,3,4,7,5,1,16,0,2,9,2,69,3,17,9,0,35,1,0,4,16,0,3,27,7,7,20,1,41,5,3,11,8,37,7,7,3,5,6,3,0,28,9,10,0,2,16,9,7,19,7,10,6,3,11,0,1,27,12,8,4,48,0,1,65,7,56,11,5,22,4,123,9,0,2,16,10,9,10,1,10,1,7,4,7,25,32,48,14,19,12,2,13,6,8,25,11,66,7,18,17,9,1,1,30,6,2,2,1,0,26,5,15,15,2,7,7,9,11,4,7,19,0,2,2,2,3,4,7,10,1,36,96,14,10,9,122,1,6,0,11,5,0,1,10,0,11,1,0,139,50,12,2,22,7,13,2,4,0,6,5,6,9,3,8,20,14,8,8,24,238,14,12,0,4,67,2,0,10,9,7,29,12,43,8,3,8,3,114,26,8,3,20,0,5,1,1,103,9,0,1,10,45,11,15,2,1,0,4,12,6,16,0,16,13,6,2,7,22,1,8,1,17,15,10,4,7,4,19,8,6,10,31,14,4,6,5,8,5,7,3,0,15,32,3,12,2,3,1,6,44,4,0,12,4,4,6,11,8,0,6,2,9,1,3,14,4,1,28,11,18,7,5,4,6,50,5,6,2,1,0,52,4,4,22,7,4,47,13,1,2,3,9,6,16,29,6,7,6,2,13,7,2,1,8,35,2,4,9,11,1,56,25,4,1,3,15,13,1,1,0,2,26,2,4,0,1,2,4,30,0,1,0,4,49,4,11,8,0
2525,1,43,165,1,7,7,5,71,8,14,9,10,2,20,8,23,10,1,39,16,3,12,14,3,26,6,10,14,11,38,23,20,23,5,5,30,9,1,8,151,16,12,19,18,3,13,0,14,35,0,137,16,61,0,0,60,5,0,16,35,54,10,19,7,11,53,15,66,1,5,47,19,95,17,39,3,15,6,8,13,82,9,18,6,9,12,16,10,69,1,13,33,15,20,12,65,90,34,25,6,40,4,23,67,27,89,3,8,9,9,108,16,55,27,26,9,10,19,3,17,14,14,31,15,90,32,50,15,51,22,14,30,12,18,7,39,108,16,14,83,16,1,4,10,5,8,42,6,8,52,24,91,25,16,9,14,4,0,57,17,42,71,26,1,54,9,17,12,45,18,104,270,23,14,12,259,1,11,7,17,6,16,3,8,27,10,3,15,267,17,0,24,72,45,35,19,8,0,27,7,4,18,18,17,57,15,23,77,18,251,19,18,1,16,100,5,28,55,8,9,133,20,88,18,9,47,7,224,161,23,3,9,81,1,5,8,349,10,0,0,11,82,17,9,25,2,11,38,38,12,12,10,18,24,14,20,3,2,54,22,21,26,31,12,12,21,16,30,22,50,18,69,8,7,35,18,9,15,39,8,6,46,66,4,36,3,15,15,6,151,16,6,36,20,6,19,27,31,15,19,2,9,4,3,64,12,11,46,13,57,11,31,7,25,90,17,17,23,15,33,128,2,4,114,3,16,123,9,5,3,10,113,6,51,114,2,25,23,4,27,11,14,6,12,105,15,18,6,11,4,106,79,8,10,2,14,13,37,22,11,21,16,6,8,7,4,29,4,109,12,10,17,5,186,7,26,38,0
2526,14,9,3,2,6,5,7,30,6,1,1,1,1,14,4,7,3,2,6,5,12,1,5,2,14,1,0,6,3,18,3,8,7,7,2,12,1,6,11,31,3,4,0,5,4,1,2,2,10,13,16,2,16,0,0,26,0,2,8,2,0,3,8,0,0,5,13,49,1,2,7,11,11,7,1,6,3,14,0,0,1,1,12,0,0,7,3,3,18,1,2,1,1,6,2,1,11,18,1,4,4,0,6,3,7,42,2,1,2,2,39,3,2,1,4,2,5,8,8,9,7,5,12,9,17,10,13,7,12,1,5,8,12,0,2,12,20,2,4,65,16,5,0,21,7,3,14,2,0,22,9,11,16,9,2,1,1,9,5,1,11,0,15,0,5,4,3,13,9,22,20,26,19,0,4,42,4,2,0,10,4,2,12,5,6,8,1,2,37,6,4,4,28,2,7,0,7,1,0,0,3,10,2,17,18,2,1,1,11,87,6,9,1,2,41,4,3,14,7,0,18,1,34,9,14,14,4,40,8,6,0,3,21,15,3,1,40,5,2,0,2,11,0,3,8,3,2,7,6,4,7,1,10,7,4,4,0,1,2,19,10,2,7,2,4,8,1,1,6,15,2,11,3,6,10,5,2,3,1,3,0,9,10,2,6,2,4,1,0,11,5,11,1,1,2,7,4,11,5,15,0,12,1,4,8,0,4,5,2,26,1,0,2,9,23,3,1,0,3,3,7,0,8,17,5,5,72,6,8,1,0,8,1,1,26,0,5,9,1,5,8,3,6,7,20,4,3,0,0,1,2,8,2,3,0,0,0,2,8,8,1,0,1,0,2,5,3,15,74,3,6,3,2,26,0,3,7,0
2527,3,39,694,2,7,5,3,24,30,15,1,0,1,11,5,12,0,7,10,3,2,4,10,1,6,0,18,3,2,24,6,13,3,1,3,9,4,2,2,64,4,5,4,12,3,2,1,1,24,2,12,0,21,0,43,60,1,4,3,5,1,1,12,11,5,36,15,57,19,1,10,10,21,13,4,6,16,17,12,6,76,4,1,0,1,10,21,10,45,6,41,10,0,9,4,3,35,29,9,6,4,3,37,63,9,37,22,4,7,3,58,5,1,4,16,6,4,6,0,11,10,5,0,6,44,30,6,10,15,0,3,13,11,4,9,14,26,10,12,78,4,1,1,19,7,4,22,2,0,21,11,14,20,0,12,0,1,13,1,0,16,2,11,0,8,5,6,6,15,48,45,57,20,2,9,20,2,3,33,15,9,1,12,6,9,6,1,4,64,3,12,7,27,26,9,2,9,1,1,6,10,8,0,21,8,3,2,8,31,381,22,8,4,4,103,3,10,25,3,0,26,7,40,8,9,11,4,139,12,7,9,4,13,11,1,5,97,58,28,17,2,0,0,15,0,2,7,7,6,7,18,3,1,8,3,19,6,5,9,1,4,5,7,8,3,6,5,8,12,19,3,11,21,1,4,8,5,4,7,1,17,18,15,0,9,3,13,5,12,34,8,13,61,6,7,10,7,34,1,7,4,11,11,15,12,4,9,17,2,37,14,73,3,0,30,4,0,1,2,0,48,11,19,40,4,16,85,5,4,0,1,10,1,0,23,0,5,22,6,10,22,14,10,4,20,4,11,3,2,5,18,27,21,5,0,28,10,4,3,3,2,8,10,12,2,1,17,10,89,15,3,3,0,43,4,6,4,0
2528,2,3,15,1,4,5,2,16,4,1,2,1,0,9,2,5,2,3,3,3,6,2,3,0,3,4,1,0,0,2,3,3,6,1,5,77,0,3,2,21,4,0,1,1,0,0,1,1,15,0,22,0,15,15,0,23,1,1,0,3,0,6,9,4,0,8,1,32,3,4,6,3,13,7,7,4,6,4,1,0,10,3,1,0,1,6,4,17,11,4,5,6,0,6,0,0,4,3,0,0,3,0,2,23,0,35,1,2,2,3,22,3,3,2,2,1,4,8,4,5,0,7,2,3,12,25,19,2,10,5,1,9,8,1,4,2,24,0,5,11,0,1,1,18,3,1,9,8,0,22,4,9,8,1,0,0,2,0,2,0,9,1,7,2,0,2,5,2,3,2,18,46,13,6,0,52,0,1,0,5,0,0,0,1,5,4,0,0,38,3,1,2,29,8,3,1,4,2,1,2,3,2,0,1,3,5,2,4,10,84,6,1,1,0,21,0,0,5,1,0,8,3,16,8,8,1,2,45,24,6,2,1,5,0,0,2,45,7,4,2,0,12,2,10,2,2,1,14,1,2,14,1,5,3,0,5,0,0,1,5,0,9,9,0,1,1,1,0,2,3,4,12,3,1,0,9,4,0,3,7,14,9,4,0,20,0,5,0,1,45,2,0,32,0,2,6,1,1,0,4,3,7,4,1,11,0,1,3,12,12,5,7,2,0,22,1,1,1,2,0,14,0,5,30,1,7,47,1,3,2,0,17,2,3,35,0,9,2,1,10,5,0,3,3,10,3,4,0,1,1,4,12,1,0,1,3,3,0,0,0,1,4,1,4,2,1,4,4,16,1,2,5,1,20,8,3,3,0
2529,16,6,405,3,15,5,5,22,18,15,2,33,14,25,10,14,7,5,36,27,11,5,9,14,19,5,17,9,14,77,17,32,8,3,9,6,3,3,16,111,7,11,8,16,2,9,5,3,17,32,60,6,49,0,9,71,8,3,6,7,0,29,30,0,7,77,31,65,8,10,23,6,48,19,10,4,19,42,19,4,79,2,8,8,4,20,30,17,42,6,3,28,2,9,1,13,94,43,6,7,19,6,38,103,14,82,11,5,17,13,67,6,9,7,43,42,19,13,16,20,16,9,17,9,43,48,42,17,44,11,5,8,24,12,20,16,34,3,26,119,2,3,0,23,14,6,21,5,0,25,25,34,30,0,16,15,6,24,0,4,29,0,24,0,5,10,17,9,19,82,78,116,26,8,11,67,10,14,23,25,7,2,28,3,13,8,2,4,154,42,9,7,45,16,11,2,5,3,28,9,10,22,8,41,42,4,11,14,18,395,39,14,0,2,109,11,8,44,13,4,66,5,83,16,20,32,10,144,61,9,7,1,33,16,5,3,125,29,26,18,0,1,3,17,26,9,3,24,19,9,29,10,7,19,8,18,3,13,36,19,20,16,41,6,7,25,14,5,40,42,3,24,24,1,22,4,9,7,2,4,13,21,31,6,15,7,6,2,27,12,9,16,129,7,11,25,24,45,7,18,4,7,9,22,49,8,7,16,3,85,27,57,10,6,53,4,9,1,26,9,59,5,11,55,10,7,177,13,11,6,0,18,4,0,44,5,5,27,6,13,10,16,9,58,33,3,22,9,3,4,39,71,19,8,57,53,25,10,19,7,2,4,5,14,5,3,12,11,157,34,9,18,15,82,11,17,29,0
2530,2,6,2,2,3,5,2,25,8,9,0,0,1,12,3,10,7,1,5,6,0,6,7,3,10,4,9,3,10,29,5,8,11,3,2,6,1,1,11,29,4,4,2,4,1,4,0,3,7,28,31,0,36,2,13,34,3,1,5,15,1,3,25,11,2,12,11,48,9,2,8,4,34,7,5,4,7,11,7,2,27,2,0,1,1,12,16,2,28,0,15,20,5,8,0,6,23,17,6,2,3,8,19,62,0,23,2,6,4,4,46,5,6,0,12,11,5,13,0,11,14,4,10,6,21,32,15,10,24,12,1,15,10,8,4,10,20,1,12,74,4,7,3,17,1,2,13,0,0,20,6,22,17,1,36,4,5,1,1,0,31,2,5,0,5,1,12,16,14,45,31,56,17,9,3,63,4,5,14,20,1,1,14,5,18,5,1,0,79,11,6,3,34,8,23,0,5,1,3,8,3,16,0,30,23,7,2,2,5,167,14,5,3,1,69,5,1,19,3,3,38,8,48,12,9,12,0,44,3,2,2,9,20,15,1,0,94,10,2,0,4,0,4,6,4,3,7,4,14,3,9,0,9,6,6,3,4,2,5,13,2,2,15,3,0,10,1,1,14,21,2,23,11,2,3,9,5,2,1,4,3,15,21,2,15,2,10,1,9,30,6,9,33,8,1,7,8,1,0,0,5,9,8,9,9,2,13,10,11,31,9,21,7,5,36,2,1,1,9,0,21,3,11,21,6,12,177,8,5,2,0,20,5,1,42,0,6,7,6,8,0,7,6,17,27,10,7,9,7,2,63,42,6,2,1,33,2,4,5,13,3,3,10,33,13,3,29,9,92,1,6,6,1,40,19,8,2,0
2531,2,0,68,1,13,4,6,26,5,1,4,1,5,17,6,27,10,7,14,14,9,16,24,3,3,13,2,8,1,21,9,23,11,3,5,12,13,3,11,60,9,3,4,9,13,3,6,7,13,7,29,20,13,18,1,70,2,4,5,5,0,7,11,1,23,21,2,35,4,9,15,13,35,4,0,4,7,11,3,8,22,1,8,1,0,18,9,5,35,6,8,6,8,21,1,5,26,14,2,9,13,15,14,60,9,29,9,6,1,11,58,8,5,3,13,1,12,10,5,14,4,19,20,6,25,26,44,13,31,10,6,7,5,6,6,18,33,1,7,44,10,22,4,29,1,3,7,8,13,20,17,12,14,1,1,19,7,1,8,3,31,3,1,0,1,6,6,12,10,33,40,64,10,7,1,64,4,6,3,8,4,2,9,8,10,20,2,0,103,15,11,13,14,3,23,8,8,4,1,3,1,4,2,19,20,5,3,5,19,173,24,10,0,0,66,8,2,50,8,1,27,5,41,26,19,18,5,3,0,0,3,3,3,4,3,7,74,7,0,2,5,16,13,12,9,8,5,3,34,2,15,10,16,7,12,16,48,2,3,19,7,12,12,5,8,8,5,19,7,16,1,11,4,7,11,6,11,9,2,2,0,24,26,5,6,2,9,1,2,72,20,8,30,4,6,9,13,8,5,9,10,6,9,11,20,3,3,3,1,28,3,6,5,13,57,3,3,3,7,5,21,0,11,13,0,10,71,2,3,3,3,13,5,14,60,9,1,30,1,3,6,5,4,18,67,4,12,23,1,8,38,15,8,5,1,10,6,5,9,2,3,34,6,5,1,5,8,0,43,9,7,5,3,54,8,2,13,1
2532,13,15,76,2,7,5,2,19,13,3,0,1,3,12,3,11,3,1,10,12,1,2,6,0,6,0,3,3,2,9,8,7,8,3,1,7,0,2,6,40,6,5,0,10,4,0,1,0,23,2,9,0,8,0,20,52,2,4,3,5,0,4,3,4,3,23,12,42,5,1,6,10,14,10,2,6,10,9,0,2,4,3,0,0,1,11,8,9,27,5,2,1,0,9,3,4,16,15,3,1,9,4,25,31,3,17,3,5,6,1,48,5,2,0,16,0,2,6,4,13,9,4,5,5,17,26,10,12,24,0,6,11,11,7,6,11,17,4,6,64,8,4,0,20,6,1,9,2,0,17,14,6,8,9,6,0,0,8,4,0,17,0,2,0,3,1,6,7,12,45,32,40,15,2,5,35,1,6,5,9,1,0,3,4,11,9,2,3,42,3,13,6,25,11,11,1,3,1,5,1,8,6,0,15,11,6,0,2,11,112,11,4,2,6,53,3,1,6,4,0,16,6,21,8,10,10,0,104,13,10,2,4,8,6,0,3,62,35,17,3,0,0,0,2,0,1,4,3,11,1,7,1,3,8,8,4,0,5,7,1,8,3,4,1,5,3,0,6,7,11,3,12,12,1,7,7,4,3,2,0,2,14,19,1,3,1,13,6,0,50,4,12,8,1,3,6,6,12,0,7,3,9,6,5,7,3,7,9,7,43,7,2,2,0,29,4,1,1,0,0,9,6,8,24,4,11,63,3,7,0,0,7,1,8,21,0,3,8,5,8,6,7,6,2,22,2,5,4,1,3,33,12,15,0,0,7,9,5,4,8,1,7,0,10,1,1,7,2,74,8,5,3,1,51,3,5,5,0
2533,51,1,282,14,87,13,15,155,15,12,79,127,41,59,17,82,68,8,76,27,28,89,69,19,92,10,33,53,28,161,31,166,49,13,45,59,15,13,46,259,26,30,25,26,17,14,29,32,51,5,91,6,153,1,3,896,202,25,44,48,32,86,95,33,9,830,59,176,18,30,170,17,181,51,31,11,39,64,50,24,163,6,40,19,18,80,46,33,146,6,26,97,17,117,20,138,190,112,47,19,97,28,68,425,32,51,65,21,14,42,206,12,24,26,100,57,56,18,128,37,28,21,83,16,131,42,76,50,129,29,37,40,102,21,71,97,116,9,39,229,11,73,17,139,20,20,72,2,0,59,119,34,89,38,32,36,23,14,31,9,133,11,54,1,29,19,91,22,78,130,224,203,25,13,23,141,26,24,42,65,18,35,8,85,27,75,15,30,341,20,10,32,206,79,83,40,21,65,22,12,39,43,10,58,85,31,68,30,52,779,38,37,10,11,316,16,29,304,45,16,156,14,216,80,41,40,38,186,62,34,43,23,76,30,53,17,217,50,0,12,35,66,31,39,33,28,50,9,53,60,83,50,21,42,20,84,6,7,65,73,4,61,55,19,26,38,41,86,55,99,21,40,52,12,115,35,21,31,35,10,31,98,57,57,77,22,53,22,22,17,23,8,146,24,32,72,51,95,38,34,26,29,100,115,113,21,40,62,28,228,80,40,40,52,195,21,10,15,41,50,131,13,33,102,18,31,272,31,18,15,5,87,22,0,215,56,7,75,22,17,34,15,44,74,281,25,89,54,62,33,33,114,76,40,37,74,48,39,83,16,15,58,28,58,20,24,44,16,326,52,33,43,13,250,26,58,55,0
2534,1,3,9,2,1,4,2,12,1,1,0,0,0,1,1,1,0,0,1,0,0,8,5,0,0,0,1,0,0,4,1,2,0,0,0,0,1,0,0,5,1,0,0,1,0,2,1,1,1,1,7,0,6,0,0,8,0,0,0,2,0,0,0,2,0,1,0,20,0,5,0,8,2,1,0,3,0,0,1,0,3,1,0,0,2,8,1,0,10,5,1,2,0,7,0,0,10,3,1,0,2,1,0,5,1,36,1,2,0,0,15,1,1,1,0,1,1,0,0,5,0,1,0,0,17,8,3,0,8,4,4,6,2,0,3,1,15,0,0,1,0,0,0,9,0,1,2,0,0,10,3,3,2,0,0,0,0,0,3,0,7,0,1,0,1,0,1,1,0,0,5,10,23,1,0,18,0,0,0,2,0,1,0,3,0,1,1,0,32,0,0,2,4,7,3,0,4,0,0,0,0,1,0,1,3,0,0,0,0,16,0,0,1,0,4,1,1,4,1,2,5,0,10,9,3,0,0,0,0,0,0,1,0,1,0,1,18,1,9,0,0,0,0,2,0,0,1,2,0,0,4,0,4,9,1,0,0,1,0,1,0,1,2,0,0,1,0,3,3,1,0,0,3,2,0,4,4,0,0,0,1,5,5,0,6,0,4,0,0,8,1,0,2,0,1,2,0,0,1,0,0,6,1,0,2,1,1,0,0,6,1,1,0,0,9,0,0,1,0,0,4,0,5,2,2,5,18,1,0,0,0,3,0,0,7,0,0,3,0,6,0,0,0,2,7,1,1,0,0,0,0,7,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,19,0,1,0,1
