Id,Prediction
2486,-0.022167751409
2487,0.725514867329
2488,0.346046577675
2489,-0.27520680741
2490,-0.0243415872984
2491,-0.197832167289
2492,0.0829198923947
2493,0.132396996789
2494,0.0312443470344
2495,0.475929473425
2496,0.338006003832
2497,0.469290259842
2498,1.02217154049
2499,0.861874736983
2500,0.0541883294106
2501,0.212994887681
2502,0.871478889124
2503,0.275529528697
2504,0.218395120517
2505,0.0361826421508
2506,0.510297744263
2507,0.657960338823
2508,0.219473980346
2509,0.173566238022
2510,0.33824586126
2511,0.298050762139
2512,-0.0424834040003
2513,0.305737789425
2514,-0.0551173531153
2515,0.258704751817
2516,0.117540408221
2517,0.076510912741
2518,0.222891909829
2519,0.967620701226
2520,0.0339163344087
2521,0.167993502569
2522,-0.635762350803
2523,-0.17987611368
2524,0.142039322259
2525,0.809688617665
2526,0.387362197029
2527,0.564130061731
2528,0.0343401994167
2529,0.0856946335846
2530,0.487641336595
2531,0.181272419375
2532,0.266541178007
2533,-0.0773241633709
2534,-0.0580385829723
2535,-0.234850727887
2536,0.0546109405637
2537,0.18486124121
2538,0.393862071782
2539,0.283155916601
2540,-0.206574794612
2541,0.308033144204
2542,0.227919379649
2543,0.10084796252
2544,0.090240071763
2545,0.62547242035
2546,0.272815393003
2547,0.049366145698
2548,0.872763000945
2549,-0.0717292818066
2550,0.169230216092
2551,-0.0620294027102
2552,0.0740738722016
2553,0.146807874537
2554,0.643016996076
2555,0.00164610480919
2556,0.390240692918
2557,0.0870583373898
2558,0.312462415129
2559,-0.023076394063
2560,0.15338730553
2561,-0.133463219243
2562,1.03275792511
2563,0.165944166338
2564,-0.0564056424906
2565,0.128011424892
2566,-0.0153029459614
2567,0.28937298783
2568,-0.0943434894631
2569,0.311147571083
2570,0.166444580642
2571,0.224500557019
2572,0.0276228918297
2573,0.184594578139
2574,0.0852132240741
2575,0.221457286131
2576,0.119467226659
2577,-0.415147126641
2578,-0.0328603247213
2579,-0.159097739165
2580,0.158241681979
2581,0.228545428827
2582,0.395277586043
2583,0.125738718528
2584,-0.145780158831
2585,0.271623576008
2586,-0.157977524347
2587,-0.0128900003456
2588,0.170369854773
2589,0.666663335941
2590,0.0682628754859
2591,0.0626209251803
2592,-0.205915587802
2593,-0.127260880093
2594,0.129419413072
2595,0.0688262978347
2596,0.236468044272
2597,0.110206757349
2598,0.219329065733
2599,0.00222947752285
2600,0.142682813178
2601,0.0301576042799
2602,0.332659399149
2603,0.387677903282
2604,0.18462790196
2605,0.08108507302
2606,-0.200180843446
2607,0.573132647423
2608,-0.00500704446144
2609,-0.11856755817
2610,0.261681271042
2611,0.0559344241879
2612,0.216545752978
2613,0.12135294914
2614,0.30645992929
2615,-0.199593461495
2616,-0.0240283297629
2617,0.01118433737
2618,0.0531174759263
2619,0.202418857792
2620,0.510243001014
2621,0.7304582834
2622,0.274536564644
2623,0.145695006582
2624,0.27559699172
2625,0.198362176934
2626,-0.0203729290058
2627,0.201859896541
2628,0.177489884442
2629,0.108958452233
2630,0.516063508282
2631,0.244499183294
2632,0.567792294763
2633,0.00994135024612
2634,-0.213611601624
2635,0.269395475646
2636,-0.0332615308857
2637,-0.000713704358367
2638,0.0474800371446
2639,0.369041209016
2640,-0.468448908328
2641,0.0490253317662
2642,-0.230804023783
2643,0.188552281109
2644,0.283242843951
2645,0.139320822555
2646,0.194136965455
2647,0.285652646658
2648,0.44235517859
2649,0.34639107944
2650,0.137744580038
2651,-0.0744245171925
2652,-0.193057636897
2653,0.19707158539
2654,0.196626593899
2655,0.141226326439
2656,-0.0515811259225
2657,-0.205840330569
2658,-0.0711316253212
2659,0.182434481776
2660,0.0478246238655
2661,0.785435413896
2662,0.201980376913
2663,0.139402161224
2664,0.130114839752
2665,-0.10163162904
2666,-0.0480775671052
2667,0.336926618295
2668,-0.0840161477987
2669,0.288768228503
2670,0.0435454682093
2671,0.0207593115676
2672,-0.171131654609
2673,0.204621370317
2674,1.47480222607
2675,0.545508283874
2676,0.157019299281
2677,0.405535724587
2678,0.0935830580315
2679,-0.18367275319
2680,0.265476720527
2681,0.253280578924
2682,0.672904031595
2683,0.189281455116
2684,0.105769229762
2685,0.00658138936899
2686,0.56736658172
2687,0.0251586983659
2688,-0.0418139758072
2689,-0.14113644412
2690,0.774899939065
2691,0.276145307679
2692,0.476565792469
2693,-0.0647890282762
2694,0.09665887305
2695,0.176036810281
2696,-0.119698257778
2697,0.146540534013
2698,0.220551546963
2699,0.014005027534
2700,0.0464043607185
2701,0.261773896951
2702,0.0610668901146
2703,0.338870029602
2704,0.165160696248
2705,0.0466979926676
2706,0.226381972206
2707,0.374783550215
2708,-0.237678161153
2709,0.461973980987
2710,0.0708465974333
2711,1.25131425874
2712,0.964736138449
2713,0.508163788138
2714,-0.122628366061
2715,0.208990365247
2716,0.179302603454
2717,0.337550468786
2718,0.16819914253
2719,0.531287874238
2720,0.122587497704
2721,0.180308787229
2722,0.528202419598
2723,-0.173101253564
2724,0.0563813196335
2725,-0.0208450643391
2726,0.878097269008
2727,0.918310345563
2728,0.173212848853
2729,-0.124322238477
2730,0.0864910228532
2731,-0.447425031947
2732,0.0377471789316
2733,0.545189317397
2734,0.756943780721
2735,0.106914730126
2736,-0.202392447507
2737,0.208682299406
2738,0.0958596532542
2739,-0.197928193094
2740,0.172594462246
2741,0.0724723950333
2742,0.272276236818
2743,0.239742562423
2744,0.358819036001
2745,0.314538890278
2746,0.363146545085
2747,0.296026367118
2748,-0.613556954791
2749,0.280388727452
2750,0.359329012609
2751,0.627474221567
2752,0.243534692086
2753,0.218431226977
2754,0.0468368710486
2755,0.209549474668
2756,0.162144968014
2757,0.238586654599
2758,-0.0078495461881
2759,-0.0822229293468
2760,-0.0821535719919
2761,0.181332876297
2762,-0.0384108942751
2763,0.134616175525
2764,-0.155012729621
2765,0.375993088899
2766,-0.307907624845
2767,0.215239070681
2768,0.0534397272275
2769,0.258783016811
2770,0.0725780977161
2771,0.0961545321602
2772,0.404998470352
2773,-0.00229288229831
2774,0.124817843095
2775,0.06326071267
2776,0.873916849624
2777,0.0863517424806
2778,-0.0301446604029
2779,0.407841026191
2780,0.545937148279
2781,0.112871812181
2782,-0.0518779888917
2783,0.175541557139
2784,0.303611168076
2785,0.158273587893
2786,0.0502172440806
2787,-0.153602917783
2788,0.10731831086
2789,0.652177214296
2790,0.125402182688
2791,0.180777724793
2792,0.403799428056
2793,-0.0265962076774
2794,0.0811313436075
2795,-0.244610299623
2796,0.118818267837
2797,0.716839974665
2798,0.398990324038
2799,0.0954215288991
2800,0.100863645299
2801,0.139114247728
2802,-0.15863214624
2803,-0.128611975878
2804,0.899836167992
2805,0.154606704604
2806,-0.0993683732611
2807,-0.137140551349
2808,0.0753924954125
2809,0.266298687664
2810,0.164756729474
2811,0.169511083266
2812,-0.103294087915
2813,-0.114741140167
2814,-0.0927152946088
2815,0.0121954681795
2816,-0.0808346830303
2817,0.382908340876
2818,-0.175953663057
2819,0.182265333685
2820,-0.535787396121
2821,0.0578408775989
2822,-0.0525787796925
2823,0.100741364382
2824,-0.00439529152673
2825,0.130861379223
2826,0.107178464946
2827,-0.0165424905079
2828,-0.104640419072
2829,-0.19360510379
2830,0.281612362616
2831,0.0806958749839
2832,0.0650240936032
2833,0.117402464887
2834,0.624824251311
2835,0.0893496669995
2836,0.590166487893
2837,-0.29054084024
2838,0.136116575985
2839,-0.0123756263425
2840,-0.0135171821065
2841,0.714496363096
2842,0.152521724657
2843,0.3369776881
2844,0.103701264642
2845,0.480412727736
2846,0.00759220096677
2847,0.0909665278295
2848,0.334222297718
2849,0.413040208855
2850,-0.100478499025
2851,-0.0544414555312
2852,-0.26142714465
2853,0.153380535489
2854,1.01916398695
2855,0.0167642736158
2856,-0.103065950304
2857,0.353958485196
2858,0.209241053079
2859,0.00518505495999
2860,-0.0233058854021
2861,0.368355843261
2862,0.652793116568
2863,-0.183633584928
2864,0.372381313168
2865,-0.0276048912523
2866,0.560425182421
2867,0.0172568521304
2868,0.133254939561
2869,0.0801703055018
2870,0.0418408869227
2871,-0.0766304202037
2872,0.246878572293
2873,-0.248719480038
2874,0.125446006681
2875,0.539734381154
2876,0.156232254637
2877,0.234421532094
2878,0.199732957819
2879,0.378841195015
2880,-0.117214317609
2881,0.120450964374
2882,-0.305260593613
2883,0.0352009922307
2884,0.554284272005
2885,0.0983405208329
2886,0.0316462366026
2887,0.00511277031005
2888,0.676741416847
2889,0.410655691745
2890,0.142477424972
2891,0.284372762307
2892,0.04280545595
2893,0.450386366254
2894,0.437079497776
2895,0.00481524281753
2896,0.313523053779
2897,0.189007505918
2898,0.087276867356
2899,0.490825988975
2900,0.0957392934837
2901,0.509527528562
2902,0.769531176024
2903,0.447553285616
2904,-0.19754969416
2905,0.327377344163
2906,0.380841641563
2907,0.0990854119633
2908,0.0586756910122
2909,0.18026289509
2910,0.198940977641
2911,-0.0812395643693
2912,0.0507767632738
2913,0.578865990203
2914,0.165225909833
2915,0.519135918608
2916,0.765998512195
2917,0.203386195329
2918,-0.106475327579
2919,0.12400143358
2920,0.0907502674756
2921,-0.0282459773284
2922,0.0692847058958
2923,0.323819353061
2924,0.179314230799
2925,0.139314244466
2926,0.225002832455
2927,0.176786304028
2928,0.0855570636371
2929,0.348026120486
2930,0.19510525453
2931,0.740064920913
2932,-0.030973385296
2933,0.0968184755275
2934,0.655525702423
2935,0.475881549655
2936,-0.114147862192
2937,0.189421639941
2938,0.146917771222
2939,-0.588868389228
2940,0.176315801164
2941,0.322044422962
2942,-0.0272792351315
2943,0.128597865852
2944,-0.0181174466268
2945,0.132499744606
2946,0.530341604062
2947,-0.476584032513
2948,0.10388619972
2949,-0.168922437677
2950,0.296498135269
2951,-0.116426969538
2952,0.223676010469
2953,0.730512277646
2954,0.819895707056
2955,-0.309493746174
2956,0.50183567503
2957,-0.388357589287
2958,-0.142525126914
2959,0.375675123323
2960,0.837915566338
2961,0.104574297359
2962,-0.141450066593
2963,0.17711600636
2964,0.305231914421
2965,0.338698264838
2966,0.594786213197
2967,0.063273687501
2968,0.794455310914
2969,0.0570614244809
2970,-0.0361790186329
2971,0.499196894584
2972,0.0706658171148
2973,0.146546683418
2974,0.197732446764
2975,0.34456775218
2976,0.248747523064
2977,0.364179663244
2978,0.0632763271843
2979,0.175271473376
2980,0.0265996513111
2981,0.0846508438175
2982,0.167875400813
2983,0.0985448086164
2984,0.103489148994
2985,-0.154514787934
2986,-0.0674210030446
2987,0.424592488075
2988,0.233685020344
2989,-0.29959867062
2990,0.0253400810812
2991,-0.0369600436591
2992,0.175005520756
2993,0.112054307676
2994,0.24592814221
2995,0.154265384281
2996,-0.049608322425
2997,-0.350416441326
2998,0.427908591386
2999,0.351992158046
3000,0.337868529227
3001,0.281763149949
3002,0.146497007025
3003,0.0655695592579
3004,0.0612241406241
3005,0.162334579011
3006,0.0218018177412
3007,0.387257182422
3008,0.33355522421
3009,0.00583595157872
3010,0.136537227924
3011,0.416687416091
3012,0.20011662798
3013,0.0505154050776
3014,0.224314132526
3015,0.497495646511
3016,-0.721660166945
3017,0.304351386719
3018,0.769660846982
3019,0.535086108362
3020,-0.0285188712343
3021,0.108316522486
3022,-0.214544918656
3023,0.0909729622404
3024,1.55241024414
3025,1.03112213292
3026,0.241089335448
3027,-0.303578576488
3028,0.343720821927
3029,-0.0546412585967
3030,-0.0777498290694
3031,0.667313109592
3032,0.446082370225
3033,0.214522867638
3034,0.391658167533
3035,0.0725762684736
3036,0.0248913682773
3037,-0.0233753434122
3038,0.0737738293972
3039,0.399819005729
3040,-0.0646442923655
3041,0.12017356102
3042,-0.341254547619
3043,0.556773985719
3044,0.0185397778929
3045,1.08597657438
3046,0.469669050026
3047,-0.104949993003
3048,0.420564237825
3049,0.112296572781
3050,0.0845321751736
3051,0.39059710313
3052,0.675500851914
3053,-0.00806992022257
3054,0.199099603669
3055,0.10924822203
3056,0.163534928634
3057,0.169427336455
3058,0.157777394698
3059,-0.388257408372
3060,0.160337418519
3061,-0.0671608346799
3062,0.181901454606
3063,-0.217128102186
3064,0.451316849684
3065,-0.0542581907982
3066,-0.0587889239989
3067,0.00487657399963
3068,-0.049057725079
3069,0.249459796388
3070,-0.163360713927
3071,0.092015807154
3072,0.119966599821
3073,-0.370663390801
3074,0.0328189072995
3075,0.653353353314
3076,0.234699006063
3077,0.451997330432
3078,-0.254159232444
3079,0.338599170212
3080,0.472829779531
3081,-0.143201563596
3082,0.0750348667586
3083,-0.0198802171066
3084,-0.130003225164
3085,0.221051896379
3086,0.241717472084
3087,-0.0520036748801
3088,0.837814149831
3089,0.270655459845
3090,0.0136646235041
3091,0.636240502838
3092,0.130588114834
3093,0.0915487125368
3094,0.20354244925
3095,-0.0232350242977
3096,0.372506752849
3097,-0.0378591398866
3098,0.100755523285
3099,0.160800089612
3100,-0.110590247015
3101,-0.0313698755539
3102,0.318737087483
3103,0.241109649967
3104,-0.140547398658
3105,0.135127530806
3106,-0.0359732740645
3107,-0.176285755436
3108,0.203952776891
3109,0.308131577173
3110,0.0798687289892
3111,0.380277735616
3112,0.194769035561
3113,0.331092575063
3114,-0.0207822561265
3115,-0.0259378923102
3116,-0.110883562234
3117,0.850763283546
3118,0.109573637911
3119,0.159865371082
3120,-0.349821749316
3121,0.0210664788548
3122,0.141300685371
3123,0.104792088878
3124,0.259102428333
3125,0.782289951797
3126,1.05033467618
3127,0.408060333224
3128,0.176729784483
3129,0.664954959375
3130,0.00296643966421
3131,0.110288865149
3132,-0.0218619421513
3133,0.314427232566
3134,-0.296330920248
3135,0.152460093054
3136,0.0777427366458
3137,0.56972670972
3138,-0.107405986697
3139,0.181578434086
3140,0.525976502087
3141,0.267341251321
3142,-0.272865762752
3143,0.376329427704
3144,0.0827853199034
3145,0.0923777199102
3146,-0.0510327648057
3147,0.544091191134
3148,-0.0593608013563
3149,0.0802475540672
3150,0.908553718583
3151,0.0751482362492
3152,0.0350779074873
3153,-0.0620618651141
3154,-0.265798625939
3155,0.343109972569
3156,-0.241677110256
3157,0.629676499307
3158,0.202590149679
3159,0.295893392664
3160,0.564479699672
3161,0.0541954521059
3162,0.0602520210119
3163,0.0953793716941
3164,0.397119797279
3165,0.158019086012
3166,0.210800768331
3167,-0.279368597149
3168,0.170433506436
3169,-0.0507423403455
3170,0.0558377394142
3171,0.0350998093356
3172,0.154778250147
3173,0.105501054595
3174,0.0108840408871
3175,0.0989426234398
3176,-0.0248042310303
3177,0.186323526261
3178,0.301053668331
3179,-0.156284008904
3180,0.543116784895
3181,-0.183993986629
3182,0.187393340877
3183,0.203246396027
3184,0.596079615509
3185,-0.203853319857
3186,0.274603998009
3187,0.129077982159
3188,0.124227882505
3189,-0.319101379116
3190,0.340680134338
3191,0.658899620893
3192,-0.0858755941272
3193,0.28977767561
3194,0.00323776625608
3195,0.151621442826
3196,0.384779556104
3197,0.139960401558
3198,-0.274541554249
3199,0.296829993007
3200,-0.0887839824163
3201,0.00743810390805
3202,-0.000619926389609
3203,0.466242105104
3204,0.110918135808
3205,0.487762248545
3206,0.363118788729
3207,0.608154815461
3208,0.24783518728
3209,0.0673715760337
3210,0.420810228721
3211,0.109616211409
3212,0.200566829125
3213,0.491313213367
3214,0.73000875072
3215,0.565979433895
3216,0.133608558415
3217,0.691297945475
3218,0.221369606541
3219,-0.0948973367174
3220,0.163997597589
3221,0.255292798474
3222,0.0968930969587
3223,-0.398098047374
3224,0.0325700341489
3225,0.367157207991
3226,-0.322460996015
3227,-0.141268697245
3228,0.197262759045
3229,0.0466674330173
3230,0.185049218895
3231,0.7026785618
3232,0.231684623884
3233,0.0647853737822
3234,0.382611855189
3235,0.165213489082
3236,0.019299440563
3237,0.0182570820639
3238,-0.469515079565
3239,0.500917189088
3240,0.234068092368
3241,-0.304809915924
3242,-0.038924076631
3243,0.127067210693
3244,-0.00146526006711
3245,0.0194096863008
3246,0.146352784383
3247,0.297438773589
3248,0.230458831756
3249,0.137128594891
3250,-0.109760643201
3251,0.133829658643
3252,0.539004558887
3253,0.217092935189
3254,-0.0249782451739
3255,0.43922493297
3256,0.0439818595743
3257,0.836542591324
3258,0.718128632984
3259,0.116660975824
3260,0.219246868262
3261,-0.0914717295446
3262,0.244538717026
3263,0.0351886269536
3264,0.051145240396
3265,-0.0386167504283
3266,0.0218321411818
3267,0.0865670495179
3268,0.00766165930296
3269,0.248186971317
3270,-0.112337648318
3271,-0.0523288054424
3272,0.549607749812
3273,0.122814164623
3274,0.594019719196
3275,0.526603087254
3276,0.0468437978541
3277,-0.166960421792
3278,0.361575620916
3279,0.236082312673
3280,-0.100967404878
3281,-0.0211864004944
3282,0.331130776593
3283,0.0699218134989
3284,0.0124877495795
3285,-0.234777758999
3286,0.0230730671825
3287,0.384132354915
3288,-0.0622559155547
3289,0.264558874115
3290,0.563322104978
3291,0.200337840634
3292,0.375171743408
3293,0.202554668188
3294,-0.0366797194993
3295,0.0656999451074
3296,-0.00269149278174
3297,0.198236270808
3298,-0.204547398672
3299,0.592195521035
3300,0.81441811856
3301,0.374817792931
3302,-0.147235077101
3303,0.0425905831088
3304,0.444567312643
3305,-0.0260372476299
3306,0.109964584976
3307,0.0633598101645
3308,0.280973244161
3309,0.111569625166
3310,0.149874949553
3311,0.370830107137
3312,-0.00854364563153
3313,0.0951071110115
3314,0.393949904217
3315,0.371324410144
3316,0.850171355897
3317,0.517898668296
3318,0.116785672789
3319,0.119704773808
3320,-0.0566328027197
3321,-0.00901291405146
3322,-0.167929652576
3323,0.0305511138787
3324,0.200158930483
3325,-0.127173428964
3326,-0.242291395724
3327,0.401764949027
3328,0.0718811746814
3329,0.196575816454
3330,0.137734610656
3331,0.482984064692
3332,0.365552278444
3333,0.057591000704
3334,0.919948167876
3335,0.136601417643
3336,0.121927047783
3337,2.73679730685
3338,0.222651965769
3339,0.1239741299
3340,0.342882039448
3341,0.764728704988
3342,-0.0419810060797
3343,-0.00886494045522
3344,0.284151555306
3345,0.150138872438
3346,0.0422641100087
3347,-0.268724361895
3348,0.389269585351
3349,-0.0934436713238
3350,0.110388893408
3351,-0.0343561089459
3352,0.378856908083
3353,0.146588140015
3354,0.224308731879
3355,0.372280296628
3356,-0.00881276427896
3357,0.265367488059
3358,0.119969134235
3359,0.298155829507
3360,-0.145567724029
3361,0.558393792168
3362,0.168239750126
3363,0.00299727498561
3364,0.129738201643
3365,-0.440760262783
3366,0.191305557967
3367,0.154143684146
3368,-0.0401396827749
3369,0.196799193865
3370,0.085658889664
3371,0.615707841966
3372,0.129907989738
3373,0.125627754579
3374,0.0502219652366
3375,0.292393197516
3376,-0.232444347919
3377,0.274232946758
3378,0.0291659386538
3379,-0.199536961723
3380,-0.000634016737457
3381,-0.0931891290056
3382,-0.00324223017418
3383,-0.0474475602341
3384,0.323049461468
3385,0.332485395361
3386,0.294779012524
3387,0.235728952526
3388,0.0378354726745
3389,0.0788608711515
3390,-0.244180631486
3391,-0.165995493041
3392,0.446391500903
3393,0.139677469493
3394,0.0445720428288
3395,0.155688917893
3396,0.285369510388
3397,0.193120136038
3398,0.144537231813
3399,0.0973010421632
3400,0.436370772711
3401,0.798774912951
3402,-0.0976046787984
3403,1.05455701961
3404,0.267833719083
3405,0.52680119622
3406,0.250430608078
3407,-0.123917808011
3408,0.0189730178259
3409,-0.00860712992021
3410,0.0018911156058
3411,0.100419754954
3412,0.0835644757715
3413,0.57703157034
3414,0.129506486006
3415,0.16814094345
3416,-0.103696443859
3417,0.572040748533
3418,0.125010422106
3419,0.0235672823994
3420,-0.142238316646
3421,0.228047123254
3422,0.290293470817
3423,-0.0916719724382
3424,0.00353591682202
3425,0.245491974216
3426,-0.539724182513
3427,-0.0411294323567
3428,0.282978048076
3429,0.202145232494
3430,-0.172635771835
3431,0.378907287475
3432,-0.168610310263
3433,0.31049613153
3434,0.389999566895
3435,0.164262025
3436,0.53686871803
3437,0.157310815154
3438,0.329443048407
3439,-0.0761326241676
3440,0.09738879736
3441,0.258729870509
3442,-0.0413349290559
3443,0.316406132355
3444,0.272066278193
3445,0.19981629697
3446,0.0750587694872
3447,0.450698968394
3448,0.170157220902
3449,0.129549527537
3450,0.295960767516
3451,0.192077231054
3452,0.225676278456
3453,0.365768339283
3454,0.620083313688
3455,0.133281820985
3456,0.0713742385892
3457,0.110704022498
3458,0.0755807965998
3459,0.0234904416804
3460,-0.0236035273513
3461,-0.891306657701
3462,0.0564604148981
3463,0.0238441470113
3464,0.0595619910544
3465,0.25927578739
3466,0.192060056097
3467,0.0858933069824
3468,0.225922730511
3469,0.0729147814288
3470,0.167502675334
3471,0.773876390866
3472,0.23671192642
3473,0.222777232205
3474,0.0842442457916
3475,0.192199485897
3476,0.301661614413
3477,0.600084612926
3478,-0.744214203656
3479,0.487943855629
3480,0.254559069284
3481,-0.149037760047
3482,0.0491313301281
3483,0.292948988301
3484,0.209355961677
3485,0.376066028829
3486,-0.0848789001307
3487,0.17047302081
3488,0.173897252506
3489,0.0664241458949
3490,1.12290077201
3491,0.151202875338
3492,0.225374866155
3493,0.691188142596
3494,0.333737296696
3495,0.377904536399
3496,-0.242760116107
3497,0.619345057372
3498,0.234981782857
3499,0.820381403104
3500,-0.0116378653023
3501,0.535193252865
3502,0.123383977709
3503,0.318860992176
3504,0.457498336153
3505,0.484868504932
3506,0.702551501525
3507,0.828552272139
3508,0.0682382236331
3509,0.253470976054
3510,0.0400769171629
3511,-0.010729316651
3512,-0.188365239645
3513,0.605870565512
3514,-0.015022256402
3515,0.0970269667715
3516,0.483222694789
3517,0.0103682170219
3518,0.0844133398096
3519,0.295345067992
3520,0.0499348589143
3521,0.157325136628
3522,-0.0624499965923
3523,0.221798968209
3524,0.459128880844
3525,-0.133757201811
3526,0.388808607118
3527,0.294660547373
3528,0.188017123157
3529,0.25448418827
3530,0.0124770671664
3531,0.145241089978
3532,1.05367230035
3533,-0.0700751919873
3534,0.0343901939977
3535,-0.186176637849
3536,1.26983747002
3537,0.160091855842
3538,0.175102190505
3539,0.0349606862144
3540,0.000585629012987
3541,0.370547265208
3542,-0.0520702095179
3543,0.664343590774
3544,-0.280597039823
3545,0.527012325616
3546,-0.665930086304
3547,0.172068619684
3548,0.323597020542
3549,-0.0742355313811
3550,-0.0847481266769
3551,0.367200377866
3552,1.4009905195
3553,0.58680924233
3554,0.203942738693
3555,0.0663113929338
3556,0.717942354743
3557,0.513988917771
3558,0.340109333319
3559,0.227202492969
3560,0.138108661964
3561,0.691817843888
3562,0.257547722576
3563,0.216700024813
3564,0.118706964791
3565,0.0982367479339
3566,0.333013373566
3567,0.990100195779
3568,0.0849988392819
3569,0.147169361006
3570,0.0945991259815
3571,0.94362846284
3572,0.408044292959
3573,-0.33938375828
3574,0.433905909598
3575,-0.0245905700773
3576,0.3512478759
3577,0.120680626561
3578,0.201937412522
3579,0.0174343333888
3580,0.257503614348
3581,-0.0782162139769
3582,0.363762634333
3583,-0.29604602475
3584,0.13467606375
3585,0.559237434371
3586,0.16840007864
3587,0.565501636798
3588,0.71143388074
3589,0.27180739678
3590,0.19052297661
3591,-0.148049417575
3592,0.29064566806
3593,0.054406320833
3594,0.502291016326
3595,0.120690036328
3596,0.261460500102
3597,-0.0939849251365
3598,0.0188390753039
3599,0.203993479219
3600,0.258203656589
3601,0.161347041022
3602,0.128939236581
3603,0.837339095703
3604,-0.153997035208
3605,0.640730569139
3606,0.167108518544
3607,-0.0512594107034
3608,0.353552148344
3609,0.206526659833
3610,0.264210612537
3611,0.0401795940322
3612,0.151683744088
3613,-0.0201534417012
3614,0.199772413392
3615,-0.401138680051
3616,0.0401963090679
3617,0.239934487535
3618,0.199376262021
3619,0.247738691217
3620,0.384875117297
3621,0.0760153334683
3622,-0.00847384694205
3623,0.4121329808
3624,-0.0434822502352
3625,-0.662030591185
3626,0.478068103959
3627,0.122104636767
3628,0.350262164697
3629,0.055800401448
3630,0.616359279772
3631,0.687063844686
3632,-0.173312130061
3633,0.34202959924
3634,0.118908731911
3635,0.823120677512
3636,-0.111740075089
3637,0.296671405379
3638,-0.0387432721194
3639,-0.536688854284
3640,-0.0681261710552
3641,0.0164816552081
3642,0.0543161448707
3643,0.313780449745
3644,0.025071747083
3645,0.170469070986
3646,0.601757195538
3647,0.671941018494
3648,-0.275185242247
3649,0.55695828041
3650,-0.246395321353
3651,0.166076562953
3652,0.737864177943
3653,0.139799104741
3654,-0.278337432462
3655,0.0201371984797
3656,0.631121285581
3657,0.293055041449
3658,0.795717397669
3659,0.0946820963012
3660,0.382739391938
3661,-0.176199804249
3662,0.166207874158
3663,-0.026709613385
3664,0.00670660024969
3665,0.530680149422
3666,0.510920275499
3667,0.570313038449
3668,0.0690547793861
3669,-0.334591917243
3670,0.201737458748
3671,0.283729093158
3672,0.191237243584
3673,0.277459776596
3674,0.315916087062
3675,0.242993800057
3676,-0.938613978961
3677,0.146889820296
3678,0.119709034154
3679,0.849533587992
3680,-0.775344360508
3681,0.55613137731
3682,0.225141069443
3683,0.346075296004
3684,0.127005699479
3685,0.0368900399999
3686,0.131555861206
3687,0.366099006786
3688,0.162819523849
3689,0.285708316066
3690,0.404291070622
3691,0.107280127988
3692,0.118498301228
3693,0.0292719328676
3694,0.0499118455824
3695,0.28247435312
3696,0.120196758425
3697,0.161614226678
3698,0.164122037518
3699,-0.0217530093973
3700,1.03244888845
3701,-0.0733243340193
3702,0.00767494612765
3703,-0.0665914878568
3704,0.00508027801175
3705,0.0894638504191
3706,0.281971405242
3707,0.117946688391
3708,0.170369854773
3709,0.307681716886
3710,0.335220029324
3711,0.78075857455
3712,0.166827991829
3713,0.222710149222
3714,0.546006632906
3715,0.462792560625
3716,0.579915044921
3717,0.24076745812
3718,0.132444815139
3719,0.174462976481
3720,0.578587885797
3721,-0.0650493752911
3722,0.135047675572
3723,0.188383265492
3724,0.0360699861241
3725,0.101374008642
3726,0.204688704871
3727,-0.115651687352
3728,0.286632340789
3729,-0.205070635576
3730,0.312957541974
3731,0.422300316792
3732,0.201804148276
3733,0.145186710626
3734,0.172096809387
3735,-0.074651259991
3736,0.225127919819
3737,0.226937353519
3738,0.0321406328921
3739,0.156853568977
3740,-0.0713719060552
3741,0.294502976087
3742,0.429998468683
3743,0.0810238924676
3744,-0.204490560415
3745,-0.00276529198696
3746,-0.00151755378412
3747,-0.2054246882
3748,0.393521661031
3749,0.582937030578
3750,0.0388964098081
3751,0.188611984053
3752,0.149464880972
3753,0.097776643658
3754,0.312396091372
3755,0.214183550218
3756,-0.0420245278484
3757,0.165820754656
3758,0.252991634275
3759,0.179920073091
3760,-0.293445031037
3761,0.106429590532
3762,-0.155880739004
3763,-0.0353476510491
3764,0.152865212708
3765,0.603584900703
3766,0.763514045377
3767,0.225287705917
3768,0.0479000878421
3769,0.197335038157
3770,0.654863001697
3771,-0.228765292636
3772,0.0326925218937
3773,0.132872737774
3774,0.211760720895
3775,-0.0918919283856
3776,0.00130001840535
3777,0.61781703846
3778,0.0600317054554
3779,0.236957279281
3780,0.0760903810135
3781,0.931182674034
3782,-0.0522515229728
3783,-0.189848256991
3784,0.208421849166
3785,0.217887929876
3786,0.475780294964
3787,1.11012470131
3788,0.00726652752695
3789,1.16707974459
3790,0.0139402968773
3791,0.109644798108
3792,0.172945099807
3793,0.298481566188
3794,0.017814328892
3795,0.0499937445676
3796,0.873903490071
3797,-0.112805520133
3798,-0.0599968301221
3799,0.057651881315
3800,0.164585361506
3801,-0.177965986908
3802,-0.00798469485776
3803,0.902897694764
3804,0.624464385197
3805,0.457661410161
3806,0.192700233066
3807,0.12724865752
3808,0.249323969387
3809,0.0777449593402
3810,0.767364183162
3811,-0.290741580969
3812,-0.146130168191
3813,0.77330393024
3814,0.128177629981
3815,0.168508855628
3816,-0.336629738201
3817,0.0290452420311
3818,0.666381012247
