Id,Prediction
2286,-0.00137081852063
2287,-0.105036948133
2288,0.359652094736
2289,0.103781681535
2290,-0.0480791940384
2291,0.402807360041
2292,0.655633546031
2293,0.522047541798
2294,0.0129158500957
2295,0.0886983283834
2296,0.266848498993
2297,0.111234435737
2298,0.077061606541
2299,0.0540271116929
2300,-0.200661413912
2301,0.214695050606
2302,0.0401144271843
2303,0.129401542052
2304,0.316512350723
2305,0.256176594764
2306,0.190956134292
2307,0.080171532248
2308,0.0324096053917
2309,0.809291090887
2310,0.256862463394
2311,0.868324135359
2312,-0.218869136082
2313,0.435049917765
2314,-0.0881342902455
2315,0.472475394007
2316,-0.0818790906917
2317,0.220867062201
2318,0.212098389593
2319,0.13701221306
2320,-0.0774573507321
2321,0.692057634941
2322,-0.208829772085
2323,-0.23622068377
2324,0.0370444179298
2325,0.088008635031
2326,0.0248915951565
2327,0.0121402922015
2328,0.139358600033
2329,-0.135285579793
2330,0.414372520819
2331,0.0496743572371
2332,0.300569772511
2333,0.0264995039025
2334,-0.0267306686988
2335,-0.157954564556
2336,0.54755778121
2337,0.326231890809
2338,-0.0560364168518
2339,0.376730346936
2340,0.0379902486829
2341,0.497516280131
2342,0.0892116765307
2343,0.700261914784
2344,0.0291312762286
2345,0.00676761011203
2346,0.395151405237
2347,0.109664588831
2348,-0.177385805998
2349,0.160687056548
2350,0.304177222872
2351,0.020075642991
2352,0.254905493021
2353,0.147324313619
2354,0.3592569329
2355,0.325628073871
2356,-0.241933781917
2357,0.297108864526
2358,0.235299161309
2359,0.129518062375
2360,-0.0670282095293
2361,0.0263072146964
2362,0.491259249057
2363,-0.257551760527
2364,0.190570414421
2365,0.00401946731466
2366,0.374227106305
2367,0.632525743421
2368,0.274244450466
2369,0.286685135619
2370,-0.104691463438
2371,-0.0241562387463
2372,-0.157822022204
2373,-0.157729497834
2374,0.14851304205
2375,0.00284041645046
2376,0.014364287561
2377,0.0957920453596
2378,0.253556859668
2379,-0.182713941975
2380,-0.369891472388
2381,0.156375848445
2382,0.656360173337
2383,0.308414227839
2384,0.0396662719707
2385,0.071503949677
2386,0.17323354375
2387,0.12855250007
2388,-0.0273283116378
2389,-0.158678755519
2390,0.318781161716
2391,0.648668052314
2392,-0.0197646557476
2393,0.217652945199
2394,-0.0514756893869
2395,-0.207740663418
2396,0.108232094071
2397,0.212776737522
2398,0.0555939593349
2399,0.0630437451866
2400,0.0433485629315
2401,-0.0101371804809
2402,0.599628026681
2403,0.0960308376238
2404,-0.311359782677
2405,-0.0799708440092
2406,0.242383649127
2407,0.712342112572
2408,-0.246739116137
2409,-0.253782300172
2410,0.180111394097
2411,0.258456669693
2412,0.14182911102
2413,0.307349536172
2414,0.312499644142
2415,-0.158733868675
2416,-0.0567397727909
2417,-0.0929750254527
2418,0.564239483096
2419,0.106443018815
2420,0.31034882759
2421,0.230400517674
2422,0.559847937437
2423,0.206601834828
2424,0.0342842234341
2425,0.299687322247
2426,0.319213353476
2427,0.388871208771
2428,-0.165845667268
2429,0.301066294088
2430,-0.14597712211
2431,0.617244677748
2432,0.623729112651
2433,0.12814448816
2434,0.077630717783
2435,0.169806015474
2436,0.488486254029
2437,0.274105713934
2438,0.0391861716447
2439,0.215652281545
2440,0.0731298680933
2441,0.536362564242
2442,0.487334009874
2443,0.153794252059
2444,-0.303731037832
2445,0.927417780844
2446,0.381599308909
2447,0.168054056384
2448,0.240170465577
2449,-0.141438733925
2450,0.0150440829809
2451,0.0716521692013
2452,1.10249953106
2453,0.0157340079181
2454,0.165421567308
2455,0.0109423496343
2456,0.0607067329017
2457,0.557660572872
2458,0.196748666132
2459,0.0802837374105
2460,0.112352234312
2461,0.254872402119
2462,0.18296364034
2463,0.757201322244
2464,0.234519912594
2465,0.0569765955971
2466,0.114135176222
2467,-0.0855114387291
2468,0.0738384824504
2469,0.684665272139
2470,0.162330743602
2471,0.167792562807
2472,-0.173980233235
2473,-0.389351962015
2474,0.0163187099016
2475,0.613606073724
2476,0.21828335731
2477,0.0900014574566
2478,0.391811104144
2479,-0.300631820559
2480,-0.0237795741852
2481,0.0224027614688
2482,0.926817695233
2483,0.160447251302
2484,0.234929551607
2485,0.170471952383
2486,-0.0304496856245
2487,0.712240680983
2488,0.340105136513
2489,-0.267928856305
2490,-0.0220967613836
2491,-0.175660456432
2492,0.0822820273956
2493,0.132616561076
2494,0.0383340617337
2495,0.474271377241
2496,0.336460750145
2497,0.460681748316
2498,1.02262261214
2499,0.849360345086
2500,0.058609595709
2501,0.215566536025
2502,0.888019132167
2503,0.271239955667
2504,0.225906131092
2505,0.0305724646954
2506,0.504604951512
2507,0.657799088515
2508,0.223575346899
2509,0.172292201621
2510,0.329352036996
2511,0.306183169529
2512,-0.028402971117
2513,0.3032081812
2514,-0.0481126174857
2515,0.260065419726
2516,0.119292436732
2517,0.0801407399117
2518,0.22431739283
2519,0.980416209294
2520,0.0351511330941
2521,0.168240242725
2522,-0.609645056418
2523,-0.171905642201
2524,0.142909697954
2525,0.798001839528
2526,0.380050417906
2527,0.557389819739
2528,0.038325665232
2529,0.0793348334031
2530,0.479480843062
2531,0.194618556787
2532,0.261096592607
2533,-0.0725620711307
2534,-0.0598426829703
2535,-0.214756552894
2536,0.0534757394536
2537,0.185799216089
2538,0.390659496993
2539,0.28609116333
2540,-0.217052065847
2541,0.316889639269
2542,0.224059527634
2543,0.0955643808106
2544,0.0874002271415
2545,0.622401042089
2546,0.272385898658
2547,0.0511758446539
2548,0.858570812833
2549,-0.0628133998083
2550,0.177947054647
2551,-0.05406014701
2552,0.0716114922525
2553,0.144516773238
2554,0.637975047534
2555,0.000894685371975
2556,0.390543925178
2557,0.083089105897
2558,0.303703478979
2559,-0.0134523980362
2560,0.15736506112
2561,-0.122328850815
2562,1.02052462819
2563,0.175325187861
2564,-0.0524698412412
2565,0.117580065337
2566,-0.0193640488348
2567,0.273753283228
2568,-0.0805087945584
2569,0.312476015953
2570,0.166927211074
2571,0.22372535697
2572,0.0326863968172
2573,0.194872364254
2574,0.0846704655353
2575,0.209732967138
2576,0.117604184519
2577,-0.40727824794
2578,-0.0259424023034
2579,-0.155052637205
2580,0.15969933665
2581,0.239226737459
2582,0.387869796599
2583,0.115334249946
2584,-0.146521784638
2585,0.279296066365
2586,-0.154244175152
2587,-0.013054261826
2588,0.168062278239
2589,0.669000224808
2590,0.0655251565132
2591,0.0619193099672
2592,-0.205682413952
2593,-0.129688191571
2594,0.130159580499
2595,0.0700946123833
2596,0.232942826078
2597,0.108235685489
2598,0.221417999687
2599,0.00765140397297
2600,0.143000774253
2601,0.0341090315444
2602,0.328979350693
2603,0.380657426313
2604,0.181208022012
2605,0.0888784506096
2606,-0.202197120406
2607,0.571994937144
2608,-0.0127619783652
2609,-0.109392884405
2610,0.253794178491
2611,0.0603781158326
2612,0.214378863067
2613,0.131040879767
2614,0.30561104366
2615,-0.199459482787
2616,-0.0319440040556
2617,-0.0142550856836
2618,0.0553235641827
2619,0.200330607497
2620,0.507550004136
2621,0.727348358496
2622,0.280903425081
2623,0.137777564498
2624,0.280045562212
2625,0.195637064984
2626,-0.00877069912393
2627,0.197493238392
2628,0.175048509857
2629,0.111736168633
2630,0.503742472811
2631,0.234411716987
2632,0.557611287534
2633,0.0197350123739
2634,-0.21393466572
2635,0.277796467676
2636,-0.0364204358611
2637,0.00429145734525
2638,0.051911216409
2639,0.362558376681
2640,-0.464871424584
2641,0.0562420542987
2642,-0.230366508403
2643,0.160041961531
2644,0.276186467853
2645,0.13662224101
2646,0.189055637408
2647,0.281245554953
2648,0.435379782875
2649,0.316920161587
2650,0.135357043724
2651,-0.0715261826488
2652,-0.174890509781
2653,0.197700516576
2654,0.197437214487
2655,0.142982653554
2656,-0.0441524586396
2657,-0.187192709546
2658,-0.0735841771886
2659,0.182694836072
2660,0.0481977674941
2661,0.78134964908
2662,0.205647630124
2663,0.151214876311
2664,0.134600036147
2665,-0.0892318161091
2666,-0.0424016986288
2667,0.328682814013
2668,-0.0661090162103
2669,0.275572064284
2670,0.0361387669485
2671,0.0199380928331
2672,-0.170137481972
2673,0.21129649083
2674,1.45041079168
2675,0.548390383901
2676,0.150918676536
2677,0.393647877252
2678,0.090101078971
2679,-0.188269664827
2680,0.262077526399
2681,0.253048551874
2682,0.66573144549
2683,0.192798175975
2684,0.0882204327094
2685,-0.00620498027898
2686,0.562976339585
2687,0.0464942453509
2688,-0.0444729136748
2689,-0.152718978632
2690,0.767910913383
2691,0.276076246153
2692,0.473779976427
2693,-0.0422444729933
2694,0.105653772715
2695,0.18036037481
2696,-0.109418099792
2697,0.154384756619
2698,0.225594229874
2699,0.0204508169548
2700,0.0534958726726
2701,0.248715052745
2702,0.0627170133926
2703,0.333281119962
2704,0.172266077894
2705,0.0492325525801
2706,0.216490822282
2707,0.368822452981
2708,-0.231350390482
2709,0.468165720739
2710,0.0843861457412
2711,1.22995864671
2712,0.95461382175
2713,0.507828952979
2714,-0.105795593218
2715,0.197785204546
2716,0.171228214962
2717,0.330599678036
2718,0.171155138412
2719,0.521972291745
2720,0.109906685835
2721,0.160879296428
2722,0.536140481557
2723,-0.141533036457
2724,0.0444681001717
2725,-0.0181904578131
2726,0.863887511449
2727,0.904503511838
2728,0.169461343266
2729,-0.116957012926
2730,0.0896985051755
2731,-0.433711188057
2732,0.0369778078124
2733,0.54602002881
2734,0.751246424262
2735,0.102495279848
2736,-0.197681388198
2737,0.209645243889
2738,0.092600502547
2739,-0.19488579543
2740,0.163382731919
2741,0.0727489202949
2742,0.277696043948
2743,0.235049062712
2744,0.357122824039
2745,0.326801450901
2746,0.365465117777
2747,0.29650380256
2748,-0.572858071392
2749,0.274646602366
2750,0.337199403576
2751,0.625640517535
2752,0.242488363086
2753,0.216071968172
2754,0.0525527762817
2755,0.207127860845
2756,0.152243665342
2757,0.240798480179
2758,-0.0131487019585
2759,-0.067030759907
2760,-0.0808916979531
2761,0.177972929288
2762,-0.0290931082861
2763,0.138559064966
2764,-0.151431690479
2765,0.378720229863
2766,-0.27074009456
2767,0.208523011328
2768,0.0533482783079
2769,0.257531661679
2770,0.0775912356128
2771,0.0955331378534
2772,0.410047401751
2773,0.000664839259991
2774,0.134773251219
2775,0.0645040265717
2776,0.878735648824
2777,0.0836696685135
2778,-0.0306149543974
2779,0.400247232006
2780,0.540107043365
2781,0.111583767631
2782,-0.0509267206268
2783,0.167716760216
2784,0.303662182781
2785,0.149889025417
2786,0.04938668807
2787,-0.142381142327
2788,0.111321421754
2789,0.641627240035
2790,0.126083135237
2791,0.17863162994
2792,0.399389184837
2793,-0.0274207079521
2794,0.0795458975543
2795,-0.24535297312
2796,0.117004412615
2797,0.701637317928
2798,0.396284352065
2799,0.0937152371842
2800,0.101323509185
2801,0.131376660929
2802,-0.173300763622
2803,-0.125181684302
2804,0.890333582529
2805,0.174404438991
2806,-0.106216476852
2807,-0.112454804448
2808,0.0700889753836
2809,0.271001698612
2810,0.162635381723
2811,0.179631051429
2812,-0.101327860765
2813,-0.103672873349
2814,-0.0837264930477
2815,0.0189698005573
2816,-0.0738264345583
2817,0.382658518256
2818,-0.185600867212
2819,0.187055702599
2820,-0.523391865014
2821,0.0635561799721
2822,-0.0567593416339
2823,0.101181808366
2824,-0.0189749992968
2825,0.127111484366
2826,0.105801988487
2827,-0.0122120407913
2828,-0.103392326813
2829,-0.178540706059
2830,0.280505723723
2831,0.0894556776704
2832,0.0627280860356
2833,0.112348275425
2834,0.623705896933
2835,0.0865199067921
2836,0.591316291337
2837,-0.29331777978
2838,0.139837769264
2839,-0.0132689043278
2840,-0.0132660629731
2841,0.708788249169
2842,0.149795603476
2843,0.333946510432
2844,0.105519059001
2845,0.472247173145
2846,0.00155525772643
2847,0.0876937421563
2848,0.316673770035
2849,0.416426747319
2850,-0.0997391477258
2851,-0.0268415861919
2852,-0.270207647628
2853,0.148068368674
2854,1.00929362053
2855,0.0229995894293
2856,-0.0984528766019
2857,0.375504589542
2858,0.213898905467
2859,0.0135714715635
2860,-0.0150962806336
2861,0.364187366177
2862,0.641852633848
2863,-0.174816754607
2864,0.373491579608
2865,-0.019384974758
2866,0.556932457105
2867,0.0162493646728
2868,0.129439237875
2869,0.0823203320327
2870,0.0475172546066
2871,-0.0782915582438
2872,0.233398555357
2873,-0.239464514218
2874,0.13015657736
2875,0.540363655616
2876,0.154071321011
2877,0.231995132171
2878,0.202653969352
2879,0.372322795889
2880,-0.114580391144
2881,0.119701013504
2882,-0.301400432054
2883,0.0416393786531
2884,0.545109398705
2885,0.0776477689831
2886,0.0318665895196
2887,0.00969300187043
2888,0.667658022407
2889,0.393722244077
2890,0.138281390464
2891,0.277364727044
2892,0.0494395448326
2893,0.452199573407
2894,0.432071828806
2895,0.00280976232344
2896,0.31683790706
2897,0.199495596756
2898,0.0821265437612
2899,0.475647972617
2900,0.100065190804
2901,0.527854056222
2902,0.767714791988
2903,0.445826761894
2904,-0.192215374539
2905,0.324884262881
2906,0.385841298901
2907,0.0975897878349
2908,0.0673222545972
2909,0.180220759333
2910,0.202794037248
2911,-0.0815228366872
2912,0.0448323562769
2913,0.584314783469
2914,0.150633849719
2915,0.519515991639
2916,0.748900841044
2917,0.20132356289
2918,-0.106686782788
2919,0.124863583057
2920,0.0910199569559
2921,-0.021991180215
2922,0.0811628995822
2923,0.323871385116
2924,0.176653678007
2925,0.136480403729
2926,0.219693587734
2927,0.180051896436
2928,0.0891740192098
2929,0.340934339909
2930,0.19742233757
2931,0.728962718705
2932,-0.0219064812216
2933,0.091700555619
2934,0.644942358348
2935,0.482176859871
2936,-0.111572082861
2937,0.189041238568
2938,0.151532545891
2939,-0.580640741479
2940,0.183368185332
2941,0.30268061823
2942,-0.0331799374816
2943,0.126737658567
2944,-0.0203911928209
2945,0.131591990636
2946,0.515272056054
2947,-0.474085565845
2948,0.100202279061
2949,-0.171497283334
2950,0.294183985666
2951,-0.12929676337
2952,0.223918193783
2953,0.719040436873
2954,0.826358932942
2955,-0.300023881512
2956,0.498046287027
2957,-0.379860053874
2958,-0.142870116113
2959,0.373664972183
2960,0.828120026147
2961,0.111833597993
2962,-0.124908050846
2963,0.173812080156
2964,0.299791123155
2965,0.33527560024
2966,0.594777053932
2967,0.0274984211473
2968,0.788060467487
2969,0.0582914545457
2970,-0.0356665142444
2971,0.498069884792
2972,0.0741523820387
2973,0.147345802823
2974,0.189141025578
2975,0.333809589346
2976,0.248291358787
2977,0.360405486782
2978,0.0659986622967
2979,0.171925276333
2980,0.0273369411392
2981,0.0888486493127
2982,0.170951194354
2983,0.103114066446
2984,0.106555732614
2985,-0.141493288363
2986,-0.0752890953431
2987,0.421488805943
2988,0.226610490124
2989,-0.303539450398
2990,0.0382987609537
2991,-0.0412128933773
2992,0.176114182217
2993,0.117327123915
2994,0.241403528553
2995,0.146309773039
2996,-0.0506842349833
2997,-0.342773230391
2998,0.43093876515
2999,0.349791598733
3000,0.335638137704
3001,0.285009810776
3002,0.146141160433
3003,0.0705304213017
3004,0.0470044961367
3005,0.168096217217
3006,0.0303584424366
3007,0.386382037277
3008,0.343618813609
3009,0.00555106798562
3010,0.143925874182
3011,0.40746856275
3012,0.205924614707
3013,0.0607212090652
3014,0.217156331849
3015,0.491603145803
3016,-0.716436826581
3017,0.301580204584
3018,0.762067010274
3019,0.527156804685
3020,-0.0189726212355
3021,0.111387185346
3022,-0.215056733212
3023,0.102869792611
3024,1.4535537298
3025,1.02658651662
3026,0.238499654917
3027,-0.305892198592
3028,0.327850309571
3029,-0.0496802739465
3030,-0.0738048955864
3031,0.656430134558
3032,0.43557311935
3033,0.217192579295
3034,0.388679900303
3035,0.0878461659062
3036,0.0338889637058
3037,-0.0413863406532
3038,0.0745352924461
3039,0.396871047869
3040,-0.0577336617382
3041,0.122882646357
3042,-0.331103125689
3043,0.549574677058
3044,0.0213011833271
3045,1.10332354967
3046,0.462460242226
3047,-0.0927639340641
3048,0.4162691435
3049,0.1161858145
3050,0.0873528286387
3051,0.365190313184
3052,0.66011963643
3053,-0.00424851275059
3054,0.19258211936
3055,0.113400975605
3056,0.175638897855
3057,0.17518986039
3058,0.159594420761
3059,-0.376921712543
3060,0.141718381612
3061,-0.0660333194672
3062,0.154528352617
3063,-0.205126860737
3064,0.447575743386
3065,-0.0611259257283
3066,-0.0698159411782
3067,0.0188789036934
3068,-0.0553348420386
3069,0.251749774825
3070,-0.158240805682
3071,0.0971174428128
3072,0.128082401093
3073,-0.375368614867
3074,0.038283929742
3075,0.64669513967
3076,0.253112959962
3077,0.461577004187
3078,-0.240925389589
3079,0.342387292595
3080,0.469509023454
3081,-0.133284323667
3082,0.0742034764144
3083,-0.0168657360015
3084,-0.124283308163
3085,0.213176428577
3086,0.228861100256
3087,-0.0510421186057
3088,0.828059343074
3089,0.273639286505
3090,0.0153105899855
3091,0.623043750223
3092,0.129606793719
3093,0.0896543866259
3094,0.213012549453
3095,-0.0268081351845
3096,0.385708013455
3097,-0.0290003268564
3098,0.11061838182
3099,0.156570412409
3100,-0.119210176675
3101,-0.0214355139904
3102,0.314351013836
3103,0.240458555802
3104,-0.135820272898
3105,0.134039146495
3106,-0.0341595537387
3107,-0.172702100489
3108,0.232481315351
3109,0.299151490945
3110,0.0790201211786
3111,0.389561349627
3112,0.197062196708
3113,0.335010323187
3114,-0.0205307441623
3115,-0.0234964319679
3116,-0.118326844356
3117,0.835384649765
3118,0.0940352092315
3119,0.165209030612
3120,-0.338128649984
3121,0.0256721484757
3122,0.141425492271
3123,0.10506000445
3124,0.257920462437
3125,0.776877536799
3126,1.04428689759
3127,0.430350597045
3128,0.18107018967
3129,0.655467957054
3130,0.0165020042861
3131,0.119565729634
3132,-0.0202863032821
3133,0.312690188372
3134,-0.294848046151
3135,0.165531221721
3136,0.0669191599084
3137,0.565093835719
3138,-0.0911804489197
3139,0.179151141406
3140,0.522674546324
3141,0.258746812371
3142,-0.288884397303
3143,0.382688780244
3144,0.0660740333252
3145,0.092970883871
3146,-0.0490906114567
3147,0.541520067143
3148,-0.0498714726199
3149,0.0864456724953
3150,0.861251957961
3151,0.0760414594355
3152,0.0491834123733
3153,-0.0651122654189
3154,-0.257484923074
3155,0.330846168298
3156,-0.232252608541
3157,0.638587095846
3158,0.19301447893
3159,0.300381899904
3160,0.572579598874
3161,0.0573712123209
3162,0.0669086029805
3163,0.101843054037
3164,0.388929331813
3165,0.153583819098
3166,0.216352510905
3167,-0.281813672906
3168,0.172410562196
3169,-0.047011367765
3170,0.0450304779792
3171,0.0326038533786
3172,0.151016537227
3173,0.10810722232
3174,0.0320150100173
3175,0.0997421845606
3176,-0.0160208450749
3177,0.191680592295
3178,0.305943106008
3179,-0.150560175303
3180,0.52662654749
3181,-0.168566776623
3182,0.194335100695
3183,0.199467048171
3184,0.594362175382
3185,-0.202014059198
3186,0.273457140778
3187,0.131459746829
3188,0.127493373813
3189,-0.319191551019
3190,0.336413449437
3191,0.662632591468
3192,-0.0705890418185
3193,0.288270093506
3194,0.000854381237068
3195,0.155516539801
3196,0.369958319766
3197,0.145557569338
3198,-0.274591692572
3199,0.292836848492
3200,-0.0949530299217
3201,0.0307661217014
3202,0.0015627407954
3203,0.468976645376
3204,0.114938749959
3205,0.486278343545
3206,0.366532107008
3207,0.60621212613
3208,0.256841545888
3209,0.0743446469925
3210,0.415721897987
3211,0.111713652136
3212,0.197832875285
3213,0.483051652459
3214,0.717239517374
3215,0.54345062674
3216,0.129005954981
3217,0.68526050454
3218,0.220243859487
3219,-0.0985723766943
3220,0.177719982275
3221,0.250643435864
3222,0.0994969096944
3223,-0.353533116727
3224,0.0353224442534
3225,0.363933494086
3226,-0.311169726992
3227,-0.117985032108
3228,0.202313115254
3229,0.0477139504919
3230,0.176384894104
3231,0.688800900777
3232,0.234909326429
3233,0.0693428474375
3234,0.379876692834
3235,0.153792252765
3236,0.0159663303841
3237,0.0222214888281
3238,-0.467826972724
3239,0.496795027649
3240,0.229606560559
3241,-0.282608324487
3242,-0.0353604057605
3243,0.130270534089
3244,0.00418881140596
3245,0.0198617666776
3246,0.14197227828
3247,0.292358975032
3248,0.229439154537
3249,0.131619922122
3250,-0.114233642307
3251,0.136021024035
3252,0.539491394446
3253,0.212515038595
3254,-0.0307613437284
3255,0.434450786117
3256,0.0503726678997
3257,0.832594769586
3258,0.71983122154
3259,0.116727653644
3260,0.221519684873
3261,-0.0826190088889
3262,0.241342768157
3263,0.0434579248074
3264,0.0640839648014
3265,-0.038418051261
3266,0.023689882949
3267,0.0666468178156
3268,0.00924447621202
3269,0.242139841786
3270,-0.114206304757
3271,-0.0490455034817
3272,0.538082884054
3273,0.128400767163
3274,0.592812022978
3275,0.516212818171
3276,0.0500813008113
3277,-0.184963655047
3278,0.344642714604
3279,0.233796435652
3280,-0.102938290687
3281,-0.0184147095048
3282,0.331560191979
3283,0.0793042586947
3284,0.0123820942691
3285,-0.22381000359
3286,0.0285789783398
3287,0.358864284369
3288,-0.0540062619329
3289,0.268557383133
3290,0.56148777433
3291,0.126182212186
3292,0.346512523539
3293,0.199565516599
3294,-0.0294086465751
3295,0.0740876077805
3296,0.00917373640374
3297,0.195028113477
3298,-0.189731651649
3299,0.585641819851
3300,0.805445930177
3301,0.382831084449
3302,-0.137262722905
3303,0.0337012439967
3304,0.44584694725
3305,-0.0204733852825
3306,0.103384018446
3307,0.0662440771045
3308,0.284746387004
3309,0.0966164367426
3310,0.136300316481
3311,0.363195482599
3312,-0.000349407819493
3313,0.0867572147839
3314,0.387227067721
3315,0.370935546764
3316,0.838299052715
3317,0.50702359191
3318,0.124303626853
3319,0.125118840456
3320,-0.0573148547539
3321,-0.0141274977387
3322,-0.15346761662
3323,0.0375363815203
3324,0.205288843398
3325,-0.125951936552
3326,-0.231481654351
3327,0.402055390399
3328,0.0628558316928
3329,0.1929238619
3330,0.140746146166
3331,0.479615468699
3332,0.371926122496
3333,0.0584537618754
3334,0.910677559632
3335,0.134999616016
3336,0.120612010174
3337,2.70558806579
3338,0.227592856558
3339,0.136040488971
3340,0.333856926951
3341,0.764029814538
3342,-0.0427606024515
3343,-0.00412894496437
3344,0.281152202828
3345,0.163460845225
3346,0.0435024275254
3347,-0.264547143391
3348,0.397231701721
3349,-0.0894803290303
3350,0.110618633454
3351,-0.0290595470137
3352,0.37096193675
3353,0.134023920856
3354,0.225479973404
3355,0.370555187084
3356,-0.00981299575456
3357,0.257640629713
3358,0.111348503812
3359,0.293679498421
3360,-0.12993314211
3361,0.561929621216
3362,0.165978425813
3363,0.00390446431803
3364,0.135997460652
3365,-0.432927218569
3366,0.189175985111
3367,0.152399446695
3368,-0.0401241589999
3369,0.179048523906
3370,0.0792071643549
3371,0.60213559121
3372,0.128052435067
3373,0.125600040431
3374,0.0465730178175
3375,0.288930529196
3376,-0.232765529973
3377,0.273979572231
3378,0.0350050058056
3379,-0.191532287811
3380,-0.00146801533648
3381,-0.0850700711947
3382,-0.00287884901444
3383,-0.0223296863105
3384,0.320624841997
3385,0.329632469921
3386,0.279891629492
3387,0.240556292856
3388,0.0392944914343
3389,0.0802485701542
3390,-0.251473596487
3391,-0.153312927138
3392,0.449948982674
3393,0.145424079897
3394,0.0285831742893
3395,0.154765881342
3396,0.278549313349
3397,0.186468850377
3398,0.142188965744
3399,0.0982270590256
3400,0.437210465834
3401,0.785844748956
3402,-0.0932854532353
3403,1.03187627755
3404,0.256241536866
3405,0.526205820996
3406,0.240681226717
3407,-0.113076638567
3408,0.0134476746
3409,-0.0169749849705
3410,-0.0196093045746
3411,0.0927376243874
3412,0.0873462204907
3413,0.575649825035
3414,0.127475566866
3415,0.169052879735
3416,-0.101060664983
3417,0.567526268774
3418,0.118119501051
3419,0.0259414769365
3420,-0.150168398799
3421,0.234569635844
3422,0.291569468028
3423,-0.0928555829758
3424,-0.00936321920106
3425,0.232767479379
3426,-0.517204360785
3427,-0.0380473666915
3428,0.277313852822
3429,0.209134718145
3430,-0.160419252264
3431,0.387016926787
3432,-0.161291746335
3433,0.303918587025
3434,0.396143814751
3435,0.161409386397
3436,0.53452022706
3437,0.15601710928
3438,0.333349287907
3439,-0.0670398215449
3440,0.0887405747731
3441,0.243368384789
3442,-0.0483786086721
3443,0.313999990006
3444,0.270935375082
3445,0.198763217789
3446,0.0789134384987
3447,0.450896341175
3448,0.16746900932
3449,0.140369420257
3450,0.2976321797
3451,0.180202289581
3452,0.218831148484
3453,0.361812882201
3454,0.613361904426
3455,0.145242156768
3456,0.0725080773698
3457,0.106230498221
3458,0.0669258275048
3459,0.0256535880508
3460,-0.0319085612228
3461,-0.864137083407
3462,0.0522654870128
3463,0.03349810868
3464,0.0787838467106
3465,0.256692712159
3466,0.190870751011
3467,0.100815794115
3468,0.22698535892
3469,0.0769398221576
3470,0.17284012909
3471,0.760053073321
3472,0.220177497246
3473,0.221135650036
3474,0.0814853102343
3475,0.191036217681
3476,0.299482289074
3477,0.593869007746
3478,-0.707210350466
3479,0.487075228371
3480,0.256980991855
3481,-0.153123329503
3482,0.0425807927018
3483,0.295510606753
3484,0.216167741701
3485,0.366945836567
3486,-0.0792469989654
3487,0.17093786017
3488,0.165779497352
3489,0.0694546878901
3490,1.09983781663
3491,0.144160323067
3492,0.223613395428
3493,0.678619471293
3494,0.327918007787
3495,0.378406041264
3496,-0.229632151056
3497,0.625153718092
3498,0.233005201463
3499,0.819980735135
3500,-0.00821777722633
3501,0.571498377288
3502,0.131752554739
3503,0.332380418124
3504,0.461149253443
3505,0.480693583367
3506,0.692922849552
3507,0.831945822301
3508,0.0676554586
3509,0.259372182129
3510,0.0448568786761
3511,-0.00391969176346
3512,-0.187544058478
3513,0.598574578692
3514,-0.00966735875059
3515,0.105443269501
3516,0.492073297267
3517,0.011742674968
3518,0.0752717494917
3519,0.308392661591
3520,0.0429421561972
3521,0.153272535848
3522,-0.0600749187654
3523,0.219495868025
3524,0.474561832619
3525,-0.133540005706
3526,0.388261568166
3527,0.286251626734
3528,0.184337068833
3529,0.247670681613
3530,0.0123412949305
3531,0.142655866767
3532,1.02422853657
3533,-0.0498752195115
3534,0.0356870192329
3535,-0.181865850241
3536,1.26758224578
3537,0.161040135544
3538,0.163742288808
3539,0.0384607751481
3540,-0.000124598049823
3541,0.373744625585
3542,-0.0490234877005
3543,0.647380401057
3544,-0.266289393086
3545,0.52070377471
3546,-0.638608554008
3547,0.166220177036
3548,0.32664346496
3549,-0.0734749802058
3550,-0.0782989184326
3551,0.362834388047
3552,1.40353041905
3553,0.582415062214
3554,0.202148961683
3555,0.0656713887946
3556,0.720790110468
3557,0.516935825273
3558,0.342166506248
3559,0.229032755901
3560,0.130626880831
3561,0.685124327812
3562,0.262553537686
3563,0.219748571342
3564,0.122697222015
3565,0.0981194046178
3566,0.324353563952
3567,0.983324160657
3568,0.0765400118846
3569,0.146505971004
3570,0.0937434971035
3571,0.934696699428
3572,0.405461984654
3573,-0.340722647692
3574,0.433827088079
3575,-0.01308810276
3576,0.345170687918
3577,0.124146037282
3578,0.192691443967
3579,0.0100033967226
3580,0.252982812676
3581,-0.0686273547217
3582,0.36096454726
3583,-0.294385636122
3584,0.142694846781
3585,0.542764750383
3586,0.163755983751
3587,0.553707571567
3588,0.700022624172
3589,0.266368797491
3590,0.18922394037
3591,-0.152158316664
3592,0.304555545993
3593,0.0630823652736
3594,0.49053792891
3595,0.122855166549
3596,0.258699130698
3597,-0.0795404452544
3598,0.0146248446502
3599,0.202172737684
3600,0.254559882474
3601,0.157767285438
3602,0.125038533132
3603,0.832198605788
3604,-0.155037610239
3605,0.638727447245
3606,0.18162582704
3607,-0.057421772997
3608,0.349332307281
3609,0.213270959369
3610,0.2552926813
3611,0.0454523928718
3612,0.151541882888
3613,-0.0217252112157
3614,0.202673595911
3615,-0.386953618307
3616,0.0341976611959
3617,0.230988473739
